"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
7.730519,47.4814,1997,2,17,48,1997-02-17,1.01,89.38,0.36
7.730519,47.4814,1997,2,18,49,1997-02-18,3.33,88.56,6.88
7.730519,47.4814,1997,2,19,50,1997-02-19,1.4,80.31,1.57
7.730519,47.4814,1997,2,20,51,1997-02-20,3.44,87.06,1.76
7.730519,47.4814,1997,2,21,52,1997-02-21,3.03,90.12,0.03
7.730519,47.4814,1997,2,22,53,1997-02-22,4.32,86.5,0.02
7.730519,47.4814,1997,2,23,54,1997-02-23,5.29,78.5,0
7.730519,47.4814,1997,2,24,55,1997-02-24,6.82,82.94,1.12
7.730519,47.4814,1997,2,25,56,1997-02-25,9.55,83.69,4.73
7.730519,47.4814,1997,2,26,57,1997-02-26,6.35,87.5,13.64
7.730519,47.4814,1997,2,27,58,1997-02-27,1.89,88.31,2.24
7.730519,47.4814,1997,2,28,59,1997-02-28,4.4,65.88,0
7.730519,47.4814,1997,3,1,60,1997-03-01,7.16,73.69,0
7.730519,47.4814,1997,3,2,61,1997-03-02,7.88,76.88,0
7.730519,47.4814,1997,3,3,62,1997-03-03,7.29,94.12,0.18
7.730519,47.4814,1997,3,4,63,1997-03-04,10.21,70.56,0
7.730519,47.4814,1997,3,5,64,1997-03-05,6.47,86.25,1.56
7.730519,47.4814,1997,3,6,65,1997-03-06,3.98,85.69,0.86
7.730519,47.4814,1997,3,7,66,1997-03-07,3.37,89.56,0.01
7.730519,47.4814,1997,3,8,67,1997-03-08,4.28,87.81,0.06
7.730519,47.4814,1997,3,9,68,1997-03-09,5.09,79,0.01
7.730519,47.4814,1997,3,10,69,1997-03-10,8.12,69.06,0
7.730519,47.4814,1997,3,11,70,1997-03-11,6.62,81.5,0
7.730519,47.4814,1997,3,12,71,1997-03-12,7.31,83.44,0
7.730519,47.4814,1997,3,13,72,1997-03-13,6.61,86.12,0
7.730519,47.4814,1997,3,14,73,1997-03-14,5.48,89.06,1.15
7.730519,47.4814,1997,3,15,74,1997-03-15,5.79,88.38,0.65
7.730519,47.4814,1997,3,16,75,1997-03-16,7.48,89.88,0.62
7.730519,47.4814,1997,3,17,76,1997-03-17,8.17,87.12,0.06
7.730519,47.4814,1997,3,18,77,1997-03-18,8.9,82.38,1.17
7.730519,47.4814,1997,3,19,78,1997-03-19,3.98,89.31,7.22
7.730519,47.4814,1997,3,20,79,1997-03-20,2.01,84.19,1.71
7.730519,47.4814,1997,3,21,80,1997-03-21,2.37,84.38,0.23
7.730519,47.4814,1997,3,22,81,1997-03-22,2.05,79.88,0.02
7.730519,47.4814,1997,3,23,82,1997-03-23,3.05,81.62,2.21
7.730519,47.4814,1997,3,24,83,1997-03-24,5.01,84.38,2.35
7.730519,47.4814,1997,3,25,84,1997-03-25,4.88,84.19,1.41
7.730519,47.4814,1997,3,26,85,1997-03-26,6.26,79.94,0.03
7.730519,47.4814,1997,3,27,86,1997-03-27,8.06,89.38,0.51
7.730519,47.4814,1997,3,28,87,1997-03-28,6.05,83.88,5.37
7.730519,47.4814,1997,3,29,88,1997-03-29,1.8,82.69,0.72
7.730519,47.4814,1997,3,30,89,1997-03-30,2.84,86.81,0.66
7.730519,47.4814,1997,3,31,90,1997-03-31,4.44,82.56,0.01
7.730519,47.4814,1997,4,1,91,1997-04-01,6.59,80.62,0
7.730519,47.4814,1997,4,2,92,1997-04-02,9.42,72.25,0
7.730519,47.4814,1997,4,3,93,1997-04-03,9,77.25,0.19
7.730519,47.4814,1997,4,4,94,1997-04-04,3.78,78.12,2.15
7.730519,47.4814,1997,4,5,95,1997-04-05,4.98,76.38,0.94
7.730519,47.4814,1997,4,6,96,1997-04-06,5.22,80.06,3.8
7.730519,47.4814,1997,4,7,97,1997-04-07,1.73,71.44,0
7.730519,47.4814,1997,4,8,98,1997-04-08,3.87,70.62,0
7.730519,47.4814,1997,4,9,99,1997-04-09,9.35,69.94,0
7.730519,47.4814,1997,4,10,100,1997-04-10,11.15,66.31,0
7.730519,47.4814,1997,4,11,101,1997-04-11,8.95,67.81,1.67
7.730519,47.4814,1997,4,12,102,1997-04-12,2.39,74.69,0.01
7.730519,47.4814,1997,4,13,103,1997-04-13,3.59,75.5,0
7.730519,47.4814,1997,4,14,104,1997-04-14,6.34,72,0
7.730519,47.4814,1997,4,15,105,1997-04-15,4.9,75.31,0.12
7.730519,47.4814,1997,4,16,106,1997-04-16,2.62,70.12,0.01
7.730519,47.4814,1997,4,17,107,1997-04-17,1.68,67.81,0
7.730519,47.4814,1997,4,18,108,1997-04-18,5.4,63.25,0
7.730519,47.4814,1997,4,19,109,1997-04-19,7.87,65.62,0.08
7.730519,47.4814,1997,4,20,110,1997-04-20,2.47,77.38,5.83
7.730519,47.4814,1997,4,21,111,1997-04-21,0.66,72.19,0.08
7.730519,47.4814,1997,4,22,112,1997-04-22,2.4,67.69,0
7.730519,47.4814,1997,4,23,113,1997-04-23,4.81,66.94,0
7.730519,47.4814,1997,4,24,114,1997-04-24,8.51,61.12,0
7.730519,47.4814,1997,4,25,115,1997-04-25,10.69,69.19,2.7
7.730519,47.4814,1997,4,26,116,1997-04-26,11.13,86.5,17.61
7.730519,47.4814,1997,4,27,117,1997-04-27,9.05,86.94,6.39
7.730519,47.4814,1997,4,28,118,1997-04-28,9.45,88.5,3.92
7.730519,47.4814,1997,4,29,119,1997-04-29,8.05,89.56,12.06
7.730519,47.4814,1997,4,30,120,1997-04-30,7.99,87.25,4.32
7.730519,47.4814,1997,5,1,121,1997-05-01,8.44,81.56,0.13
7.730519,47.4814,1997,5,2,122,1997-05-02,11.42,69.81,0
7.730519,47.4814,1997,5,3,123,1997-05-03,14.22,68.88,0
7.730519,47.4814,1997,5,4,124,1997-05-04,14.85,80.5,0.47
7.730519,47.4814,1997,5,5,125,1997-05-05,12.74,81.75,5.47
7.730519,47.4814,1997,5,6,126,1997-05-06,8.27,83.06,10.62
7.730519,47.4814,1997,5,7,127,1997-05-07,6.08,75.75,3.81
7.730519,47.4814,1997,5,8,128,1997-05-08,4.71,75.5,2.33
7.730519,47.4814,1997,5,9,129,1997-05-09,7.29,84.06,8.18
7.730519,47.4814,1997,5,10,130,1997-05-10,10.35,78.38,0.9
7.730519,47.4814,1997,5,11,131,1997-05-11,14.41,69.19,0.85
7.730519,47.4814,1997,5,12,132,1997-05-12,10.85,85.69,4.07
7.730519,47.4814,1997,5,13,133,1997-05-13,13.43,80.88,0.74
7.730519,47.4814,1997,5,14,134,1997-05-14,15.52,77.56,0.14
7.730519,47.4814,1997,5,15,135,1997-05-15,16.78,81.12,1.61
7.730519,47.4814,1997,5,16,136,1997-05-16,17.8,76.38,0.93
7.730519,47.4814,1997,5,17,137,1997-05-17,17.94,77.25,1.79
7.730519,47.4814,1997,5,18,138,1997-05-18,13.65,84.44,5.69
7.730519,47.4814,1997,5,19,139,1997-05-19,15.14,74.62,0.2
7.730519,47.4814,1997,5,20,140,1997-05-20,13.19,82.88,5.63
7.730519,47.4814,1997,5,21,141,1997-05-21,11.48,80.12,2.79
7.730519,47.4814,1997,5,22,142,1997-05-22,11.47,81.44,2.5
7.730519,47.4814,1997,5,23,143,1997-05-23,12.96,76.5,0.2
7.730519,47.4814,1997,5,24,144,1997-05-24,12.22,82.06,0.67
7.730519,47.4814,1997,5,25,145,1997-05-25,12.14,72.88,0.29
7.730519,47.4814,1997,5,26,146,1997-05-26,13.33,67.38,0
7.730519,47.4814,1997,5,27,147,1997-05-27,13.41,65.56,0
7.730519,47.4814,1997,5,28,148,1997-05-28,9.75,69.81,0
7.730519,47.4814,1997,5,29,149,1997-05-29,11.63,67.25,0
7.730519,47.4814,1997,5,30,150,1997-05-30,12.76,65.69,0
7.730519,47.4814,1997,5,31,151,1997-05-31,10.31,62.12,0
7.730519,47.4814,1997,6,1,152,1997-06-01,8.17,80.75,1.36
7.730519,47.4814,1997,6,2,153,1997-06-02,13.52,75.69,0.45
7.730519,47.4814,1997,6,3,154,1997-06-03,14.33,82.75,4.04
7.730519,47.4814,1997,6,4,155,1997-06-04,15.62,75.25,0.13
7.730519,47.4814,1997,6,5,156,1997-06-05,16.49,77.06,0.11
7.730519,47.4814,1997,6,6,157,1997-06-06,17.76,75.94,2.87
7.730519,47.4814,1997,6,7,158,1997-06-07,20.19,69.88,2.33
7.730519,47.4814,1997,6,8,159,1997-06-08,18.22,78.81,11.34
7.730519,47.4814,1997,6,9,160,1997-06-09,18.14,73.44,0.38
7.730519,47.4814,1997,6,10,161,1997-06-10,20.3,69.31,0
7.730519,47.4814,1997,6,11,162,1997-06-11,21.49,69.56,4.43
7.730519,47.4814,1997,6,12,163,1997-06-12,18.48,80.44,5.68
7.730519,47.4814,1997,6,13,164,1997-06-13,17.37,83.12,4.4
7.730519,47.4814,1997,6,14,165,1997-06-14,16.24,83.44,4.9
7.730519,47.4814,1997,6,15,166,1997-06-15,15.12,77.44,0.21
7.730519,47.4814,1997,6,16,167,1997-06-16,15.78,78.38,5.31
7.730519,47.4814,1997,6,17,168,1997-06-17,14.75,80.5,2.39
7.730519,47.4814,1997,6,18,169,1997-06-18,13.46,79.12,1.25
7.730519,47.4814,1997,6,19,170,1997-06-19,12.38,83.25,3.43
7.730519,47.4814,1997,6,20,171,1997-06-20,13.41,78.81,4.13
7.730519,47.4814,1997,6,21,172,1997-06-21,13.95,85.38,38.54
7.730519,47.4814,1997,6,22,173,1997-06-22,12.01,82.31,5.9
7.730519,47.4814,1997,6,23,174,1997-06-23,11.67,83.25,3.58
7.730519,47.4814,1997,6,24,175,1997-06-24,11.55,86.44,9.34
7.730519,47.4814,1997,6,25,176,1997-06-25,12.12,79.19,2.81
7.730519,47.4814,1997,6,26,177,1997-06-26,13.62,82.62,7.54
7.730519,47.4814,1997,6,27,178,1997-06-27,13.44,78,3.78
7.730519,47.4814,1997,6,28,179,1997-06-28,15.44,75.25,0.15
7.730519,47.4814,1997,6,29,180,1997-06-29,15.04,89.69,12.68
7.730519,47.4814,1997,6,30,181,1997-06-30,12.6,82.5,7.43
7.730519,47.4814,1997,7,1,182,1997-07-01,13.51,77.69,1.06
7.730519,47.4814,1997,7,2,183,1997-07-02,16.39,75.31,4.07
7.730519,47.4814,1997,7,3,184,1997-07-03,13.72,86.75,5.87
7.730519,47.4814,1997,7,4,185,1997-07-04,14.3,81.19,6.89
7.730519,47.4814,1997,7,5,186,1997-07-05,12,93.31,20.81
7.730519,47.4814,1997,7,6,187,1997-07-06,12.65,87.12,6.08
7.730519,47.4814,1997,7,7,188,1997-07-07,13.34,81.25,0.55
7.730519,47.4814,1997,7,8,189,1997-07-08,15.3,79.75,0.08
7.730519,47.4814,1997,7,9,190,1997-07-09,16.62,77.94,0.04
7.730519,47.4814,1997,7,10,191,1997-07-10,17.82,73.06,1.2
7.730519,47.4814,1997,7,11,192,1997-07-11,18.54,70.44,2.72
7.730519,47.4814,1997,7,12,193,1997-07-12,19.22,67.81,0.76
7.730519,47.4814,1997,7,13,194,1997-07-13,20.26,67.38,0.86
7.730519,47.4814,1997,7,14,195,1997-07-14,17.91,80.94,7.81
7.730519,47.4814,1997,7,15,196,1997-07-15,17.18,78.12,2.32
7.730519,47.4814,1997,7,16,197,1997-07-16,19.19,67.19,0
7.730519,47.4814,1997,7,17,198,1997-07-17,18.44,77.44,3.44
7.730519,47.4814,1997,7,18,199,1997-07-18,13.87,88.81,15.16
7.730519,47.4814,1997,7,19,200,1997-07-19,13.58,89.19,7.03
7.730519,47.4814,1997,7,20,201,1997-07-20,14.11,78.81,2.82
7.730519,47.4814,1997,7,21,202,1997-07-21,15.03,76.69,0.12
7.730519,47.4814,1997,7,22,203,1997-07-22,17.38,75.44,0.02
7.730519,47.4814,1997,7,23,204,1997-07-23,18.82,77.56,3.67
7.730519,47.4814,1997,7,24,205,1997-07-24,19.2,79.38,2.3
7.730519,47.4814,1997,7,25,206,1997-07-25,15.58,86.38,11.48
7.730519,47.4814,1997,7,26,207,1997-07-26,15.85,81.31,7.04
7.730519,47.4814,1997,7,27,208,1997-07-27,17.93,79.5,0.37
7.730519,47.4814,1997,7,28,209,1997-07-28,18.4,76.75,0.2
7.730519,47.4814,1997,7,29,210,1997-07-29,19.05,71,0.57
7.730519,47.4814,1997,7,30,211,1997-07-30,19.55,67.69,0.03
7.730519,47.4814,1997,7,31,212,1997-07-31,16.19,75.56,0.36
7.730519,47.4814,1997,8,1,213,1997-08-01,13.82,86.38,6.65
7.730519,47.4814,1997,8,2,214,1997-08-02,16.3,88.31,2.61
7.730519,47.4814,1997,8,3,215,1997-08-03,19.13,78.56,0.04
7.730519,47.4814,1997,8,4,216,1997-08-04,21.67,71.69,0.04
7.730519,47.4814,1997,8,5,217,1997-08-05,22.32,75.44,0.95
7.730519,47.4814,1997,8,6,218,1997-08-06,19.69,85.75,5.45
7.730519,47.4814,1997,8,7,219,1997-08-07,19.04,85.44,1.7
7.730519,47.4814,1997,8,8,220,1997-08-08,19.98,79.44,5.03
7.730519,47.4814,1997,8,9,221,1997-08-09,19.76,76.5,0.01
7.730519,47.4814,1997,8,10,222,1997-08-10,19.02,80.62,0.05
7.730519,47.4814,1997,8,11,223,1997-08-11,20.94,78.25,0.82
7.730519,47.4814,1997,8,12,224,1997-08-12,21.79,75.44,0.08
7.730519,47.4814,1997,8,13,225,1997-08-13,22.4,71.06,2.98
7.730519,47.4814,1997,8,14,226,1997-08-14,22.15,72.44,0.35
7.730519,47.4814,1997,8,15,227,1997-08-15,20.33,71.44,0.09
7.730519,47.4814,1997,8,16,228,1997-08-16,19.76,73.81,5.14
7.730519,47.4814,1997,8,17,229,1997-08-17,18.99,77.5,3.49
7.730519,47.4814,1997,8,18,230,1997-08-18,19.62,70.81,0.76
7.730519,47.4814,1997,8,19,231,1997-08-19,19.96,68.5,0.04
7.730519,47.4814,1997,8,20,232,1997-08-20,21.05,63.06,0.04
7.730519,47.4814,1997,8,21,233,1997-08-21,21.05,59.56,0.02
7.730519,47.4814,1997,8,22,234,1997-08-22,21.08,64.5,0.12
7.730519,47.4814,1997,8,23,235,1997-08-23,21.35,65,0.01
7.730519,47.4814,1997,8,24,236,1997-08-24,21.72,67.56,0.02
7.730519,47.4814,1997,8,25,237,1997-08-25,21.93,70.25,2.34
7.730519,47.4814,1997,8,26,238,1997-08-26,19.19,77.38,5.06
7.730519,47.4814,1997,8,27,239,1997-08-27,19.66,76.94,1.82
7.730519,47.4814,1997,8,28,240,1997-08-28,14.55,87.12,19.53
7.730519,47.4814,1997,8,29,241,1997-08-29,12.53,82.69,3.26
7.730519,47.4814,1997,8,30,242,1997-08-30,14.39,84.75,1.19
7.730519,47.4814,1997,8,31,243,1997-08-31,17.87,82.75,0.04
7.730519,47.4814,1997,9,1,244,1997-09-01,19.64,76.69,0.02
7.730519,47.4814,1997,9,2,245,1997-09-02,16.78,90.62,15.66
7.730519,47.4814,1997,9,3,246,1997-09-03,17.26,87.56,2.51
7.730519,47.4814,1997,9,4,247,1997-09-04,17.98,82.38,0.11
7.730519,47.4814,1997,9,5,248,1997-09-05,18.86,79.5,0.05
7.730519,47.4814,1997,9,6,249,1997-09-06,16.9,86.25,5.13
7.730519,47.4814,1997,9,7,250,1997-09-07,13.73,74.75,3.19
7.730519,47.4814,1997,9,8,251,1997-09-08,14.01,70.44,0.03
7.730519,47.4814,1997,9,9,252,1997-09-09,14.46,74.81,0.04
7.730519,47.4814,1997,9,10,253,1997-09-10,11.54,77.06,0
7.730519,47.4814,1997,9,11,254,1997-09-11,13.81,81.12,0.4
7.730519,47.4814,1997,9,12,255,1997-09-12,17.99,80.38,10.06
7.730519,47.4814,1997,9,13,256,1997-09-13,12.08,85.69,15.99
7.730519,47.4814,1997,9,14,257,1997-09-14,9.3,74.5,0.03
7.730519,47.4814,1997,9,15,258,1997-09-15,9.91,74.12,0
7.730519,47.4814,1997,9,16,259,1997-09-16,13.96,77.19,0.04
7.730519,47.4814,1997,9,17,260,1997-09-17,16.33,72.19,0.06
7.730519,47.4814,1997,9,18,261,1997-09-18,16.73,70.19,0.03
7.730519,47.4814,1997,9,19,262,1997-09-19,16.61,73.38,0.25
7.730519,47.4814,1997,9,20,263,1997-09-20,13.14,84,0.31
7.730519,47.4814,1997,9,21,264,1997-09-21,11.76,82,0.01
7.730519,47.4814,1997,9,22,265,1997-09-22,13.44,85.75,0.07
7.730519,47.4814,1997,9,23,266,1997-09-23,13.3,79.75,0.04
7.730519,47.4814,1997,9,24,267,1997-09-24,12,79.88,0.03
7.730519,47.4814,1997,9,25,268,1997-09-25,11.33,87.25,0.03
7.730519,47.4814,1997,9,26,269,1997-09-26,11.73,85.06,0.07
7.730519,47.4814,1997,9,27,270,1997-09-27,12.26,82.25,0.1
7.730519,47.4814,1997,9,28,271,1997-09-28,13.57,75.44,0.07
7.730519,47.4814,1997,9,29,272,1997-09-29,15.01,65.44,0.05
7.730519,47.4814,1997,9,30,273,1997-09-30,15.62,61.62,0.04
7.730519,47.4814,1997,10,1,274,1997-10-01,15.35,73.81,0
7.730519,47.4814,1997,10,2,275,1997-10-02,14.26,83.44,0.11
7.730519,47.4814,1997,10,3,276,1997-10-03,10,77.69,0.01
7.730519,47.4814,1997,10,4,277,1997-10-04,11.43,71.62,0
7.730519,47.4814,1997,10,5,278,1997-10-05,13.41,74,0
7.730519,47.4814,1997,10,6,279,1997-10-06,15.55,73.31,0.04
7.730519,47.4814,1997,10,7,280,1997-10-07,15.2,85.62,4.61
7.730519,47.4814,1997,10,8,281,1997-10-08,15.26,83.81,0.21
7.730519,47.4814,1997,10,9,282,1997-10-09,16.9,76.19,0.04
7.730519,47.4814,1997,10,10,283,1997-10-10,14.71,90.75,14.62
7.730519,47.4814,1997,10,11,284,1997-10-11,10.54,82.19,4.96
7.730519,47.4814,1997,10,12,285,1997-10-12,8.98,89.62,18.53
7.730519,47.4814,1997,10,13,286,1997-10-13,5.18,90.88,3.39
7.730519,47.4814,1997,10,14,287,1997-10-14,4.72,89.69,3.21
7.730519,47.4814,1997,10,15,288,1997-10-15,4.58,92.38,5.16
7.730519,47.4814,1997,10,16,289,1997-10-16,7.57,93.81,1.99
7.730519,47.4814,1997,10,17,290,1997-10-17,8.3,89.44,0.03
7.730519,47.4814,1997,10,18,291,1997-10-18,10.02,81.56,0.02
7.730519,47.4814,1997,10,19,292,1997-10-19,10.79,82.38,0.07
7.730519,47.4814,1997,10,20,293,1997-10-20,10.68,86.81,0.11
7.730519,47.4814,1997,10,21,294,1997-10-21,8.1,90.25,0.42
7.730519,47.4814,1997,10,22,295,1997-10-22,6.21,91.06,0.1
7.730519,47.4814,1997,10,23,296,1997-10-23,5.83,91.19,0.14
7.730519,47.4814,1997,10,24,297,1997-10-24,1.89,83.75,0.02
7.730519,47.4814,1997,10,25,298,1997-10-25,1.7,77.75,0
7.730519,47.4814,1997,10,26,299,1997-10-26,2.83,85.94,0
7.730519,47.4814,1997,10,27,300,1997-10-27,2.71,80.56,0.01
7.730519,47.4814,1997,10,28,301,1997-10-28,-1.28,68.06,0
7.730519,47.4814,1997,10,29,302,1997-10-29,-1.57,74.25,0
7.730519,47.4814,1997,10,30,303,1997-10-30,-1.95,80.75,0
7.730519,47.4814,1997,10,31,304,1997-10-31,-1.01,81.56,0
7.730519,47.4814,1997,11,1,305,1997-11-01,1.3,85.94,0
7.730519,47.4814,1997,11,2,306,1997-11-02,3.29,84.44,0
7.730519,47.4814,1997,11,3,307,1997-11-03,2.67,90.06,0.01
7.730519,47.4814,1997,11,4,308,1997-11-04,3.59,90.75,0.98
7.730519,47.4814,1997,11,5,309,1997-11-05,7.22,86.06,8.87
7.730519,47.4814,1997,11,6,310,1997-11-06,10.64,82.31,5.69
7.730519,47.4814,1997,11,7,311,1997-11-07,8.2,82.75,0.28
7.730519,47.4814,1997,11,8,312,1997-11-08,5.18,93.19,3.06
7.730519,47.4814,1997,11,9,313,1997-11-09,5.54,84.75,7.29
7.730519,47.4814,1997,11,10,314,1997-11-10,5.82,89,2.83
7.730519,47.4814,1997,11,11,315,1997-11-11,4.51,84,5.98
7.730519,47.4814,1997,11,12,316,1997-11-12,2.03,96,10.61
7.730519,47.4814,1997,11,13,317,1997-11-13,2.53,89.62,0.69
7.730519,47.4814,1997,11,14,318,1997-11-14,2.15,82.56,0.01
7.730519,47.4814,1997,11,15,319,1997-11-15,2.01,74.75,0.01
7.730519,47.4814,1997,11,16,320,1997-11-16,5.15,92,3.73
7.730519,47.4814,1997,11,17,321,1997-11-17,2.3,93.19,0.03
7.730519,47.4814,1997,11,18,322,1997-11-18,0.32,89.5,0.03
7.730519,47.4814,1997,11,19,323,1997-11-19,-0.45,87.62,1.27
7.730519,47.4814,1997,11,20,324,1997-11-20,4.76,92.94,4
7.730519,47.4814,1997,11,21,325,1997-11-21,4.05,92.5,0.67
7.730519,47.4814,1997,11,22,326,1997-11-22,1.76,95.12,0.1
7.730519,47.4814,1997,11,23,327,1997-11-23,0.18,93.38,0.18
7.730519,47.4814,1997,11,24,328,1997-11-24,-0.22,92.31,0.04
7.730519,47.4814,1997,11,25,329,1997-11-25,1.48,85.25,0
7.730519,47.4814,1997,11,26,330,1997-11-26,1.65,89.44,0.02
7.730519,47.4814,1997,11,27,331,1997-11-27,2.91,87.69,0.19
7.730519,47.4814,1997,11,28,332,1997-11-28,5.83,91.69,2.31
7.730519,47.4814,1997,11,29,333,1997-11-29,5.75,93.25,0.31
7.730519,47.4814,1997,11,30,334,1997-11-30,4.22,96.44,3.38
7.730519,47.4814,1997,12,1,335,1997-12-01,2.17,94.25,3.45
7.730519,47.4814,1997,12,2,336,1997-12-02,-0.56,94.56,7.41
7.730519,47.4814,1997,12,3,337,1997-12-03,-2.92,94.25,4.05
7.730519,47.4814,1997,12,4,338,1997-12-04,-3.11,94.25,0.22
7.730519,47.4814,1997,12,5,339,1997-12-05,-2.77,91.69,0.08
7.730519,47.4814,1997,12,6,340,1997-12-06,-4.35,90.19,0
7.730519,47.4814,1997,12,7,341,1997-12-07,-2.38,86.31,0
7.730519,47.4814,1997,12,8,342,1997-12-08,0.38,85.12,0.01
7.730519,47.4814,1997,12,9,343,1997-12-09,1.42,95.25,0.82
7.730519,47.4814,1997,12,10,344,1997-12-10,2.59,87.69,2.18
7.730519,47.4814,1997,12,11,345,1997-12-11,7.18,94.69,14.55
7.730519,47.4814,1997,12,12,346,1997-12-12,4.91,94.06,10.87
7.730519,47.4814,1997,12,13,347,1997-12-13,0.74,93.88,1.73
7.730519,47.4814,1997,12,14,348,1997-12-14,-0.69,96.31,3.09
7.730519,47.4814,1997,12,15,349,1997-12-15,-1.81,91.38,1.66
7.730519,47.4814,1997,12,16,350,1997-12-16,-4.79,84,0.02
7.730519,47.4814,1997,12,17,351,1997-12-17,-0.16,78.44,0.97
7.730519,47.4814,1997,12,18,352,1997-12-18,1.84,88,2.33
7.730519,47.4814,1997,12,19,353,1997-12-19,2.14,90.81,2.35
7.730519,47.4814,1997,12,20,354,1997-12-20,0.76,98.31,15.38
7.730519,47.4814,1997,12,21,355,1997-12-21,1.61,97.25,21.82
7.730519,47.4814,1997,12,22,356,1997-12-22,0.16,97.69,2.81
7.730519,47.4814,1997,12,23,357,1997-12-23,0.16,94.81,0.21
7.730519,47.4814,1997,12,24,358,1997-12-24,2.69,92.44,0.91
7.730519,47.4814,1997,12,25,359,1997-12-25,7.15,89.94,4.65
7.730519,47.4814,1997,12,26,360,1997-12-26,5.12,91.06,4.95
7.730519,47.4814,1997,12,27,361,1997-12-27,2.41,94.62,3.09
7.730519,47.4814,1997,12,28,362,1997-12-28,0.15,96.38,2.44
7.730519,47.4814,1997,12,29,363,1997-12-29,-0.85,82.75,0.01
7.730519,47.4814,1997,12,30,364,1997-12-30,0.19,74.31,0.04
7.730519,47.4814,1997,12,31,365,1997-12-31,1.5,82.56,0.81
7.730519,47.4814,1998,1,1,1,1998-01-01,2.19,86.44,2.05
7.730519,47.4814,1998,1,2,2,1998-01-02,4.3,90.06,8.8
7.730519,47.4814,1998,1,3,3,1998-01-03,4.76,88.94,4.49
7.730519,47.4814,1998,1,4,4,1998-01-04,4.65,83.69,4.8
7.730519,47.4814,1998,1,5,5,1998-01-05,4.51,82.19,8.75
7.730519,47.4814,1998,1,6,6,1998-01-06,4.23,91.25,4.11
7.730519,47.4814,1998,1,7,7,1998-01-07,6.69,88.69,0.27
7.730519,47.4814,1998,1,8,8,1998-01-08,4.33,92.62,0.03
7.730519,47.4814,1998,1,9,9,1998-01-09,3.63,76.94,0
7.730519,47.4814,1998,1,10,10,1998-01-10,3.22,59.38,0
7.730519,47.4814,1998,1,11,11,1998-01-11,4.87,53.88,0
7.730519,47.4814,1998,1,12,12,1998-01-12,4.04,62.56,0
7.730519,47.4814,1998,1,13,13,1998-01-13,1.81,82.5,0.09
7.730519,47.4814,1998,1,14,14,1998-01-14,2.48,92.44,0.56
7.730519,47.4814,1998,1,15,15,1998-01-15,1.34,91.06,0.39
7.730519,47.4814,1998,1,16,16,1998-01-16,3.18,91,9.26
7.730519,47.4814,1998,1,17,17,1998-01-17,0.84,88.62,1.27
7.730519,47.4814,1998,1,18,18,1998-01-18,0.84,77.06,4.51
7.730519,47.4814,1998,1,19,19,1998-01-19,2.43,92.81,14.04
7.730519,47.4814,1998,1,20,20,1998-01-20,-0.86,95.56,8.33
7.730519,47.4814,1998,1,21,21,1998-01-21,-2.21,93.69,0.55
7.730519,47.4814,1998,1,22,22,1998-01-22,-4.2,92.25,0.15
7.730519,47.4814,1998,1,23,23,1998-01-23,-2.92,92.81,0.08
7.730519,47.4814,1998,1,24,24,1998-01-24,-3.2,93.88,0.6
7.730519,47.4814,1998,1,25,25,1998-01-25,-3.22,91.25,0.33
7.730519,47.4814,1998,1,26,26,1998-01-26,-6.63,92.81,0.07
7.730519,47.4814,1998,1,27,27,1998-01-27,-7.49,94.69,0.06
7.730519,47.4814,1998,1,28,28,1998-01-28,-4.28,91.88,0.06
7.730519,47.4814,1998,1,29,29,1998-01-29,-4.56,94,0.04
7.730519,47.4814,1998,1,30,30,1998-01-30,-4.95,93.44,0.04
7.730519,47.4814,1998,1,31,31,1998-01-31,-3.62,90.62,0.03
7.730519,47.4814,1998,2,1,32,1998-02-01,-6.42,92,0.01
7.730519,47.4814,1998,2,2,33,1998-02-02,-3.35,93.94,0.07
7.730519,47.4814,1998,2,3,34,1998-02-03,-3.62,89.94,0.03
7.730519,47.4814,1998,2,4,35,1998-02-04,-4.62,89.62,0.02
7.730519,47.4814,1998,2,5,36,1998-02-05,-4.34,88.12,0.07
7.730519,47.4814,1998,2,6,37,1998-02-06,-3.45,80.44,0.04
7.730519,47.4814,1998,2,7,38,1998-02-07,-1.67,86.31,0.77
7.730519,47.4814,1998,2,8,39,1998-02-08,-1.02,85.81,0.08
7.730519,47.4814,1998,2,9,40,1998-02-09,1.26,62.5,0.03
7.730519,47.4814,1998,2,10,41,1998-02-10,3.95,69.19,0
7.730519,47.4814,1998,2,11,42,1998-02-11,4.8,62.81,0
7.730519,47.4814,1998,2,12,43,1998-02-12,4.89,69.44,0
7.730519,47.4814,1998,2,13,44,1998-02-13,6.64,71.06,0
7.730519,47.4814,1998,2,14,45,1998-02-14,5.47,91.31,0
7.730519,47.4814,1998,2,15,46,1998-02-15,5.22,88.44,0.11
7.730519,47.4814,1998,2,16,47,1998-02-16,6.3,82,0.14
7.730519,47.4814,1998,2,17,48,1998-02-17,3.01,91.81,0.48
7.730519,47.4814,1998,2,18,49,1998-02-18,3.1,78.88,0.02
7.730519,47.4814,1998,2,19,50,1998-02-19,4.69,81.38,0.06
7.730519,47.4814,1998,2,20,51,1998-02-20,5.51,72.75,0.03
7.730519,47.4814,1998,2,21,52,1998-02-21,7.33,72.5,0.73
