LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,Temperature at 2 meters,Relative_Humidity at 2 meters,Precipitation Corrected(mm/day)
-123.1636,49.2237,1998,6,29,180,6/29/1998,19.26,69.06,0.01
-123.1636,49.2237,1998,6,30,181,6/30/1998,19.74,71.94,0.01
-123.1636,49.2237,1998,7,1,182,7/1/1998,17.94,81.44,0.12
-123.1636,49.2237,1998,7,2,183,7/2/1998,17.99,82.94,0.47
-123.1636,49.2237,1998,7,3,184,7/3/1998,16.57,93.25,9.65
-123.1636,49.2237,1998,7,4,185,7/4/1998,15.39,87.75,2.91
-123.1636,49.2237,1998,7,5,186,7/5/1998,16.08,84.88,0.48
-123.1636,49.2237,1998,7,6,187,7/6/1998,18.02,78.69,0.11
-123.1636,49.2237,1998,7,7,188,7/7/1998,19.13,76.69,0.01
-123.1636,49.2237,1998,7,8,189,7/8/1998,18.7,75.5,0.01
-123.1636,49.2237,1998,7,9,190,7/9/1998,19.56,72.62,0.01
-123.1636,49.2237,1998,7,10,191,7/10/1998,18.95,76.94,0.04
-123.1636,49.2237,1998,7,11,192,7/11/1998,16.25,85,3.78
-123.1636,49.2237,1998,7,12,193,7/12/1998,15.62,84.44,3.78
-123.1636,49.2237,1998,7,13,194,7/13/1998,15.98,76.88,0.85
-123.1636,49.2237,1998,7,14,195,7/14/1998,15.87,90,5.4
-123.1636,49.2237,1998,7,15,196,7/15/1998,16.73,93.94,12.37
-123.1636,49.2237,1998,7,16,197,7/16/1998,19.83,80.06,1.76
-123.1636,49.2237,1998,7,17,198,7/17/1998,20.08,75.38,0.1
-123.1636,49.2237,1998,7,18,199,7/18/1998,18.37,79.25,0.03
-123.1636,49.2237,1998,7,19,200,7/19/1998,17.53,74.94,0.14
-123.1636,49.2237,1998,7,20,201,7/20/1998,18.58,75.94,0
-123.1636,49.2237,1998,7,21,202,7/21/1998,21.08,72.62,0.11
-123.1636,49.2237,1998,7,22,203,7/22/1998,22.19,72.19,0.17
-123.1636,49.2237,1998,7,23,204,7/23/1998,20.23,79,0.01
-123.1636,49.2237,1998,7,24,205,7/24/1998,19.08,77.25,0.03
-123.1636,49.2237,1998,7,25,206,7/25/1998,20.29,77.62,0
-123.1636,49.2237,1998,7,26,207,7/26/1998,23.65,72.31,0.01
-123.1636,49.2237,1998,7,27,208,7/27/1998,25.21,66,0.17
-123.1636,49.2237,1998,7,28,209,7/28/1998,23.59,75.75,1.26
-123.1636,49.2237,1998,7,29,210,7/29/1998,22,69.94,0.08
-123.1636,49.2237,1998,7,30,211,7/30/1998,18.89,84.62,0.04
-123.1636,49.2237,1998,7,31,212,7/31/1998,18.65,85.38,0.61
-123.1636,49.2237,1998,8,1,213,8/1/1998,18.37,76.06,0
-123.1636,49.2237,1998,8,2,214,8/2/1998,20.05,69.75,0
-123.1636,49.2237,1998,8,3,215,8/3/1998,21.94,64,0
-123.1636,49.2237,1998,8,4,216,8/4/1998,19.53,71.5,0.03
-123.1636,49.2237,1998,8,5,217,8/5/1998,19.19,78.5,0.05
-123.1636,49.2237,1998,8,6,218,8/6/1998,18.27,76.44,0.06
-123.1636,49.2237,1998,8,7,219,8/7/1998,18.03,77.25,0.02
-123.1636,49.2237,1998,8,8,220,8/8/1998,18.84,71.5,0.01
-123.1636,49.2237,1998,8,9,221,8/9/1998,18.19,74.56,0.02
-123.1636,49.2237,1998,8,10,222,8/10/1998,18.58,81.62,0.45
-123.1636,49.2237,1998,8,11,223,8/11/1998,20.37,73.31,0.02
-123.1636,49.2237,1998,8,12,224,8/12/1998,20.55,76.62,0.01
-123.1636,49.2237,1998,8,13,225,8/13/1998,21.99,76.5,0
-123.1636,49.2237,1998,8,14,226,8/14/1998,20.48,79.31,0.03
-123.1636,49.2237,1998,8,15,227,8/15/1998,16.93,78.62,0.41
-123.1636,49.2237,1998,8,16,228,8/16/1998,15.46,78.94,2.07
-123.1636,49.2237,1998,8,17,229,8/17/1998,14.93,82.94,4.46
-123.1636,49.2237,1998,8,18,230,8/18/1998,15.85,79.94,0.75
-123.1636,49.2237,1998,8,19,231,8/19/1998,17.62,70.88,0.02
-123.1636,49.2237,1998,8,20,232,8/20/1998,20.44,67.38,0.01
-123.1636,49.2237,1998,8,21,233,8/21/1998,17.95,77.56,0.02
-123.1636,49.2237,1998,8,22,234,8/22/1998,18.25,74.31,0.01
-123.1636,49.2237,1998,8,23,235,8/23/1998,17.89,78.25,0.02
-123.1636,49.2237,1998,8,24,236,8/24/1998,17.95,74.19,0.01
-123.1636,49.2237,1998,8,25,237,8/25/1998,17.68,78.25,0.01
-123.1636,49.2237,1998,8,26,238,8/26/1998,17.59,79.88,0.09
-123.1636,49.2237,1998,8,27,239,8/27/1998,17.73,72.94,0.01
-123.1636,49.2237,1998,8,28,240,8/28/1998,19.83,72.12,0.01
-123.1636,49.2237,1998,8,29,241,8/29/1998,20.15,75.69,0.01
-123.1636,49.2237,1998,8,30,242,8/30/1998,20.14,78.12,0.01
-123.1636,49.2237,1998,8,31,243,8/31/1998,22.3,65.56,0.02
-123.1636,49.2237,1998,9,1,244,9/1/1998,20.39,72.56,0.01
-123.1636,49.2237,1998,9,2,245,9/2/1998,20.26,74.44,0.05
-123.1636,49.2237,1998,9,3,246,9/3/1998,20.68,72.62,0.47
-123.1636,49.2237,1998,9,4,247,9/4/1998,18.15,77.44,0.2
-123.1636,49.2237,1998,9,5,248,9/5/1998,18.99,69.19,0
-123.1636,49.2237,1998,9,6,249,9/6/1998,18.21,70.69,0.01
-123.1636,49.2237,1998,9,7,250,9/7/1998,17.43,79.5,0.48
-123.1636,49.2237,1998,9,8,251,9/8/1998,14.72,81.12,0.08
-123.1636,49.2237,1998,9,9,252,9/9/1998,14.76,77.38,0.03
-123.1636,49.2237,1998,9,10,253,9/10/1998,15.57,77.62,0.07
-123.1636,49.2237,1998,9,11,254,9/11/1998,17.33,77.56,0.04
-123.1636,49.2237,1998,9,12,255,9/12/1998,17.37,77.69,0.01
-123.1636,49.2237,1998,9,13,256,9/13/1998,17.16,79.38,0.07
-123.1636,49.2237,1998,9,14,257,9/14/1998,16.3,78.56,0.01
-123.1636,49.2237,1998,9,15,258,9/15/1998,16.94,71.06,0.64
-123.1636,49.2237,1998,9,16,259,9/16/1998,17.43,66.5,0.01
-123.1636,49.2237,1998,9,17,260,9/17/1998,16.19,79.88,3.13
-123.1636,49.2237,1998,9,18,261,9/18/1998,15.3,81.56,3.48
-123.1636,49.2237,1998,9,19,262,9/19/1998,14.63,82.69,0.09
-123.1636,49.2237,1998,9,20,263,9/20/1998,15.35,77.62,0.03
-123.1636,49.2237,1998,9,21,264,9/21/1998,15.7,77.44,0.01
-123.1636,49.2237,1998,9,22,265,9/22/1998,16.34,73.5,0.03
-123.1636,49.2237,1998,9,23,266,9/23/1998,16.26,73.69,0.04
-123.1636,49.2237,1998,9,24,267,9/24/1998,13.14,91.38,1.74
-123.1636,49.2237,1998,9,25,268,9/25/1998,13.48,84.06,1.49
-123.1636,49.2237,1998,9,26,269,9/26/1998,15.39,63.06,0.43
-123.1636,49.2237,1998,9,27,270,9/27/1998,15.38,71.56,0.06
-123.1636,49.2237,1998,9,28,271,9/28/1998,14.88,81.19,0.02
-123.1636,49.2237,1998,9,29,272,9/29/1998,13.82,82.56,0.06
-123.1636,49.2237,1998,9,30,273,9/30/1998,15.19,78.12,0.01
-123.1636,49.2237,1998,10,1,274,10/1/1998,13.08,93.81,10.89
-123.1636,49.2237,1998,10,2,275,10/2/1998,11.69,86.94,7.33
-123.1636,49.2237,1998,10,3,276,10/3/1998,10.87,93.56,12.09
-123.1636,49.2237,1998,10,4,277,10/4/1998,10.89,90.44,1.58
-123.1636,49.2237,1998,10,5,278,10/5/1998,11.62,89.94,1.32
-123.1636,49.2237,1998,10,6,279,10/6/1998,13.58,81,0.02
-123.1636,49.2237,1998,10,7,280,10/7/1998,14.75,76.88,0.99
-123.1636,49.2237,1998,10,8,281,10/8/1998,12.58,88.38,8.67
-123.1636,49.2237,1998,10,9,282,10/9/1998,10.71,93.25,6.93
-123.1636,49.2237,1998,10,10,283,10/10/1998,9.96,88.69,2.41
-123.1636,49.2237,1998,10,11,284,10/11/1998,11.23,76.19,2.78
-123.1636,49.2237,1998,10,12,285,10/12/1998,11.46,89.5,19.66
-123.1636,49.2237,1998,10,13,286,10/13/1998,11.88,89.75,8.54
-123.1636,49.2237,1998,10,14,287,10/14/1998,10.17,90.75,7.18
-123.1636,49.2237,1998,10,15,288,10/15/1998,9.54,86.5,1.14
-123.1636,49.2237,1998,10,16,289,10/16/1998,8.49,91.62,4.29
-123.1636,49.2237,1998,10,17,290,10/17/1998,10.45,85.81,9.27
-123.1636,49.2237,1998,10,18,291,10/18/1998,9.83,80.19,0.44
-123.1636,49.2237,1998,10,19,292,10/19/1998,9.6,82,0.02
-123.1636,49.2237,1998,10,20,293,10/20/1998,11.24,79.62,0.03
-123.1636,49.2237,1998,10,21,294,10/21/1998,11.67,78.88,0.04
-123.1636,49.2237,1998,10,22,295,10/22/1998,12.81,67.69,0.03
-123.1636,49.2237,1998,10,23,296,10/23/1998,11.95,77.5,0.04
-123.1636,49.2237,1998,10,24,297,10/24/1998,10.49,88.38,0.32
-123.1636,49.2237,1998,10,25,298,10/25/1998,10.85,95.31,2.34
-123.1636,49.2237,1998,10,26,299,10/26/1998,11.24,96.12,1.66
-123.1636,49.2237,1998,10,27,300,10/27/1998,10.05,92.44,8.98
-123.1636,49.2237,1998,10,28,301,10/28/1998,8.73,84.19,0.98
-123.1636,49.2237,1998,10,29,302,10/29/1998,7.79,86.5,0.27
-123.1636,49.2237,1998,10,30,303,10/30/1998,8.37,79,0.94
-123.1636,49.2237,1998,10,31,304,10/31/1998,8.83,89.62,7.26
-123.1636,49.2237,1998,11,1,305,11/1/1998,9.22,91.62,2.17
-123.1636,49.2237,1998,11,2,306,11/2/1998,8.43,82.69,4.11
-123.1636,49.2237,1998,11,3,307,11/3/1998,9.11,84.38,1.58
-123.1636,49.2237,1998,11,4,308,11/4/1998,8.8,92.56,19.23
-123.1636,49.2237,1998,11,5,309,11/5/1998,8.24,95.25,8.55
-123.1636,49.2237,1998,11,6,310,11/6/1998,8.33,80.94,0.25
-123.1636,49.2237,1998,11,7,311,11/7/1998,7.64,78.81,0.06
-123.1636,49.2237,1998,11,8,312,11/8/1998,7.15,80.25,0.22
-123.1636,49.2237,1998,11,9,313,11/9/1998,6.68,94.56,3.81
-123.1636,49.2237,1998,11,10,314,11/10/1998,7.44,83.12,0.39
-123.1636,49.2237,1998,11,11,315,11/11/1998,7.28,84.31,0.49
-123.1636,49.2237,1998,11,12,316,11/12/1998,9.33,93.31,48.95
-123.1636,49.2237,1998,11,13,317,11/13/1998,11.19,95.69,10.71
-123.1636,49.2237,1998,11,14,318,11/14/1998,10.44,95.69,39.61
-123.1636,49.2237,1998,11,15,319,11/15/1998,11.05,90.81,28.43
-123.1636,49.2237,1998,11,16,320,11/16/1998,8.53,92,14.31
-123.1636,49.2237,1998,11,17,321,11/17/1998,7.22,88.56,1.18
-123.1636,49.2237,1998,11,18,322,11/18/1998,7.44,83.62,0.45
-123.1636,49.2237,1998,11,19,323,11/19/1998,7.24,92.62,7.25
-123.1636,49.2237,1998,11,20,324,11/20/1998,10.37,92.75,40.81
-123.1636,49.2237,1998,11,21,325,11/21/1998,7.94,92.12,14.51
-123.1636,49.2237,1998,11,22,326,11/22/1998,6.89,95.75,11.48
-123.1636,49.2237,1998,11,23,327,11/23/1998,6.97,88.88,8.91
-123.1636,49.2237,1998,11,24,328,11/24/1998,8.57,85,26.78
-123.1636,49.2237,1998,11,25,329,11/25/1998,8.4,92.56,19.25
-123.1636,49.2237,1998,11,26,330,11/26/1998,8.1,94.44,10.05
-123.1636,49.2237,1998,11,27,331,11/27/1998,6.93,93,6.26
-123.1636,49.2237,1998,11,28,332,11/28/1998,5.97,91.12,1.36
-123.1636,49.2237,1998,11,29,333,11/29/1998,5.63,90.75,11.6
-123.1636,49.2237,1998,11,30,334,11/30/1998,5.68,89.69,1.23
-123.1636,49.2237,1998,12,1,335,12/1/1998,6.41,92.06,16.51
-123.1636,49.2237,1998,12,2,336,12/2/1998,5.96,93.81,6.43
-123.1636,49.2237,1998,12,3,337,12/3/1998,4.88,91.12,2.35
-123.1636,49.2237,1998,12,4,338,12/4/1998,5.01,80.94,1.51
-123.1636,49.2237,1998,12,5,339,12/5/1998,3.85,95.19,15.02
-123.1636,49.2237,1998,12,6,340,12/6/1998,4.47,87.88,3.82
-123.1636,49.2237,1998,12,7,341,12/7/1998,4.97,95.75,21.46
-123.1636,49.2237,1998,12,8,342,12/8/1998,5.07,94.19,2.44
-123.1636,49.2237,1998,12,9,343,12/9/1998,5.33,90.06,6.8
-123.1636,49.2237,1998,12,10,344,12/10/1998,6.8,93.81,11.75
-123.1636,49.2237,1998,12,11,345,12/11/1998,6.32,94.31,10.26
-123.1636,49.2237,1998,12,12,346,12/12/1998,9.85,93.38,41.3
-123.1636,49.2237,1998,12,13,347,12/13/1998,7.49,93.69,19.5
-123.1636,49.2237,1998,12,14,348,12/14/1998,4.78,89.94,5.25
-123.1636,49.2237,1998,12,15,349,12/15/1998,4.92,95.62,16.34
-123.1636,49.2237,1998,12,16,350,12/16/1998,7.14,97.38,3.97
-123.1636,49.2237,1998,12,17,351,12/17/1998,5.83,81.06,2.38
-123.1636,49.2237,1998,12,18,352,12/18/1998,1.35,64.12,0.11
-123.1636,49.2237,1998,12,19,353,12/19/1998,-4.37,68.81,0.03
-123.1636,49.2237,1998,12,20,354,12/20/1998,-7.17,73.44,0.3
-123.1636,49.2237,1998,12,21,355,12/21/1998,-3.95,79.38,1.96
-123.1636,49.2237,1998,12,22,356,12/22/1998,-3.1,70.56,0.09
-123.1636,49.2237,1998,12,23,357,12/23/1998,-1.9,82.62,5.09
-123.1636,49.2237,1998,12,24,358,12/24/1998,2.19,95.94,15.59
-123.1636,49.2237,1998,12,25,359,12/25/1998,3.26,97.44,20.81
-123.1636,49.2237,1998,12,26,360,12/26/1998,3.37,96.88,7.05
-123.1636,49.2237,1998,12,27,361,12/27/1998,4.32,96.88,26.49
-123.1636,49.2237,1998,12,28,362,12/28/1998,6.83,95.31,5.95
-123.1636,49.2237,1998,12,29,363,12/29/1998,7.34,96.88,27.08
-123.1636,49.2237,1998,12,30,364,12/30/1998,6.14,95.5,2.74
-123.1636,49.2237,1998,12,31,365,12/31/1998,6.31,90.12,3.49
-123.1636,49.2237,1999,1,1,1,1/1/1999,4.25,83.56,0.07
-123.1636,49.2237,1999,1,2,2,1/2/1999,2.32,81.5,0.01
-123.1636,49.2237,1999,1,3,3,1/3/1999,3.01,78.94,0.03
-123.1636,49.2237,1999,1,4,4,1/4/1999,4.68,77.12,0.09
-123.1636,49.2237,1999,1,5,5,1/5/1999,5.15,81.69,0.04
-123.1636,49.2237,1999,1,6,6,1/6/1999,5.85,92.56,2.64
-123.1636,49.2237,1999,1,7,7,1/7/1999,5.32,94.56,0.53
-123.1636,49.2237,1999,1,8,8,1/8/1999,5.23,96.88,6.02
-123.1636,49.2237,1999,1,9,9,1/9/1999,4.44,96.06,10.74
-123.1636,49.2237,1999,1,10,10,1/10/1999,5.93,96.62,22.03
-123.1636,49.2237,1999,1,11,11,1/11/1999,7.54,94.31,4.04
-123.1636,49.2237,1999,1,12,12,1/12/1999,6.68,94.69,5.65
-123.1636,49.2237,1999,1,13,13,1/13/1999,5.33,96.31,23.14
-123.1636,49.2237,1999,1,14,14,1/14/1999,7.98,90,30.07
-123.1636,49.2237,1999,1,15,15,1/15/1999,5.46,94.25,6.74
-123.1636,49.2237,1999,1,16,16,1/16/1999,4.59,94.88,9.7
-123.1636,49.2237,1999,1,17,17,1/17/1999,4.5,94.31,14.78
-123.1636,49.2237,1999,1,18,18,1/18/1999,6.58,94.25,16.57
-123.1636,49.2237,1999,1,19,19,1/19/1999,6.17,95.25,6.34
-123.1636,49.2237,1999,1,20,20,1/20/1999,6.43,92.81,4.34
-123.1636,49.2237,1999,1,21,21,1/21/1999,6.08,92.69,6.9
-123.1636,49.2237,1999,1,22,22,1/22/1999,4.48,93.94,6.28
-123.1636,49.2237,1999,1,23,23,1/23/1999,2.81,75.81,0.51
-123.1636,49.2237,1999,1,24,24,1/24/1999,0.02,75.69,0.22
-123.1636,49.2237,1999,1,25,25,1/25/1999,3.41,87.5,2.12
-123.1636,49.2237,1999,1,26,26,1/26/1999,3.92,73.5,0.49
-123.1636,49.2237,1999,1,27,27,1/27/1999,4.32,93.94,15.51
-123.1636,49.2237,1999,1,28,28,1/28/1999,4.48,94.62,26.67
-123.1636,49.2237,1999,1,29,29,1/29/1999,6.17,87.62,28.58
-123.1636,49.2237,1999,1,30,30,1/30/1999,3.51,94.81,2.34
-123.1636,49.2237,1999,1,31,31,1/31/1999,4.18,89.56,3.72
-123.1636,49.2237,1999,2,1,32,2/1/1999,5.05,92.69,19.68
-123.1636,49.2237,1999,2,2,33,2/2/1999,6.48,83.5,15.81
-123.1636,49.2237,1999,2,3,34,2/3/1999,4.4,94.62,15.23
-123.1636,49.2237,1999,2,4,35,2/4/1999,4.9,91.19,7.29
-123.1636,49.2237,1999,2,5,36,2/5/1999,4.87,91.25,15.95
-123.1636,49.2237,1999,2,6,37,2/6/1999,5.8,92.62,12.34
-123.1636,49.2237,1999,2,7,38,2/7/1999,4.08,93,8.35
-123.1636,49.2237,1999,2,8,39,2/8/1999,3.62,86.75,7.3
-123.1636,49.2237,1999,2,9,40,2/9/1999,1.44,89.44,3.05
-123.1636,49.2237,1999,2,10,41,2/10/1999,2.54,86.38,2.29
-123.1636,49.2237,1999,2,11,42,2/11/1999,4.76,79.44,1.57
-123.1636,49.2237,1999,2,12,43,2/12/1999,5.44,85.81,9.11
-123.1636,49.2237,1999,2,13,44,2/13/1999,6.23,87.81,7.88
-123.1636,49.2237,1999,2,14,45,2/14/1999,4.8,82.06,0.21
-123.1636,49.2237,1999,2,15,46,2/15/1999,3.93,86.38,5.26
-123.1636,49.2237,1999,2,16,47,2/16/1999,6.18,91.25,12.06
-123.1636,49.2237,1999,2,17,48,2/17/1999,5.79,90.06,9.01
-123.1636,49.2237,1999,2,18,49,2/18/1999,4.07,92.5,8.51
-123.1636,49.2237,1999,2,19,50,2/19/1999,5.19,90.69,5.42
-123.1636,49.2237,1999,2,20,51,2/20/1999,5.62,83.44,3.2
-123.1636,49.2237,1999,2,21,52,2/21/1999,6.33,86.75,7.27
-123.1636,49.2237,1999,2,22,53,2/22/1999,5.45,89.12,21.74
-123.1636,49.2237,1999,2,23,54,2/23/1999,5.18,92.44,20.87
-123.1636,49.2237,1999,2,24,55,2/24/1999,8.49,92.94,21.29
-123.1636,49.2237,1999,2,25,56,2/25/1999,6.29,89.81,4
-123.1636,49.2237,1999,2,26,57,2/26/1999,4.54,83.94,3.41
-123.1636,49.2237,1999,2,27,58,2/27/1999,5.55,96.62,21.4
-123.1636,49.2237,1999,2,28,59,2/28/1999,6.95,91.38,7.33
-123.1636,49.2237,1999,3,1,60,3/1/1999,5.37,90.75,7.16
-123.1636,49.2237,1999,3,2,61,3/2/1999,4.12,88,7.89
-123.1636,49.2237,1999,3,3,62,3/3/1999,5.81,84.62,16.73
-123.1636,49.2237,1999,3,4,63,3/4/1999,4.96,89.94,3.15
-123.1636,49.2237,1999,3,5,64,3/5/1999,4.55,77.62,0.98
-123.1636,49.2237,1999,3,6,65,3/6/1999,3.18,79.31,0.07
-123.1636,49.2237,1999,3,7,66,3/7/1999,4.32,82.75,0.52
-123.1636,49.2237,1999,3,8,67,3/8/1999,5.8,81.75,3.76
-123.1636,49.2237,1999,3,9,68,3/9/1999,5.96,80.75,1.47
-123.1636,49.2237,1999,3,10,69,3/10/1999,5.53,87.62,3.35
-123.1636,49.2237,1999,3,11,70,3/11/1999,5,81.44,0.37
-123.1636,49.2237,1999,3,12,71,3/12/1999,5.71,92.12,19.52
-123.1636,49.2237,1999,3,13,72,3/13/1999,7.48,93.81,22.74
-123.1636,49.2237,1999,3,14,73,3/14/1999,6.51,86.06,4.03
-123.1636,49.2237,1999,3,15,74,3/15/1999,3.47,84.19,5.9
-123.1636,49.2237,1999,3,16,75,3/16/1999,4.85,74.12,0.73
-123.1636,49.2237,1999,3,17,76,3/17/1999,5.82,85.81,1.82
-123.1636,49.2237,1999,3,18,77,3/18/1999,6.4,86.44,0.8
-123.1636,49.2237,1999,3,19,78,3/19/1999,7.37,83.38,0.01
-123.1636,49.2237,1999,3,20,79,3/20/1999,8.37,80.62,0.06
-123.1636,49.2237,1999,3,21,80,3/21/1999,8.31,91.62,5.86
-123.1636,49.2237,1999,3,22,81,3/22/1999,8.15,84.12,3.04
-123.1636,49.2237,1999,3,23,82,3/23/1999,8.68,85.69,4.47
-123.1636,49.2237,1999,3,24,83,3/24/1999,7.57,92.25,9.94
-123.1636,49.2237,1999,3,25,84,3/25/1999,6.3,88.44,4.29
-123.1636,49.2237,1999,3,26,85,3/26/1999,5.37,83.75,2.17
-123.1636,49.2237,1999,3,27,86,3/27/1999,4.62,80.06,1.75
-123.1636,49.2237,1999,3,28,87,3/28/1999,4.19,89,6.14
-123.1636,49.2237,1999,3,29,88,3/29/1999,6.13,87.94,7.58
-123.1636,49.2237,1999,3,30,89,3/30/1999,4.47,84.38,3.99
-123.1636,49.2237,1999,3,31,90,3/31/1999,5.75,74.75,0.27
-123.1636,49.2237,1999,4,1,91,4/1/1999,6.26,75,0.02
-123.1636,49.2237,1999,4,2,92,4/2/1999,4.98,84.81,6.76
-123.1636,49.2237,1999,4,3,93,4/3/1999,6.48,72.75,0.73
-123.1636,49.2237,1999,4,4,94,4/4/1999,4.72,86.19,1.91
-123.1636,49.2237,1999,4,5,95,4/5/1999,6.95,69.75,0.02
-123.1636,49.2237,1999,4,6,96,4/6/1999,7.29,76.06,0.56
-123.1636,49.2237,1999,4,7,97,4/7/1999,6.19,94.5,16.72
-123.1636,49.2237,1999,4,8,98,4/8/1999,5.73,77.75,1.54
-123.1636,49.2237,1999,4,9,99,4/9/1999,5.34,77.88,0.74
-123.1636,49.2237,1999,4,10,100,4/10/1999,7.85,72,0.7
-123.1636,49.2237,1999,4,11,101,4/11/1999,8.22,72.06,0.16
-123.1636,49.2237,1999,4,12,102,4/12/1999,7.52,84.31,8.2
-123.1636,49.2237,1999,4,13,103,4/13/1999,7.29,69.62,0.17
-123.1636,49.2237,1999,4,14,104,4/14/1999,7.33,73.62,0.02
-123.1636,49.2237,1999,4,15,105,4/15/1999,8.6,78.81,0.02
-123.1636,49.2237,1999,4,16,106,4/16/1999,11.1,76.19,0.03
-123.1636,49.2237,1999,4,17,107,4/17/1999,12.55,71.69,0.04
-123.1636,49.2237,1999,4,18,108,4/18/1999,10.51,76,1.28
-123.1636,49.2237,1999,4,19,109,4/19/1999,7.76,87.5,9.21
-123.1636,49.2237,1999,4,20,110,4/20/1999,8.13,79.88,1.23
-123.1636,49.2237,1999,4,21,111,4/21/1999,8.07,76.31,0.76
-123.1636,49.2237,1999,4,22,112,4/22/1999,9.53,75.06,0.01
-123.1636,49.2237,1999,4,23,113,4/23/1999,10.88,69.31,0.01
-123.1636,49.2237,1999,4,24,114,4/24/1999,12.36,66.31,0.4
-123.1636,49.2237,1999,4,25,115,4/25/1999,9.94,74.81,2.2
-123.1636,49.2237,1999,4,26,116,4/26/1999,7.05,70.12,0.56
-123.1636,49.2237,1999,4,27,117,4/27/1999,7.68,71.69,0.6
-123.1636,49.2237,1999,4,28,118,4/28/1999,9.73,72.62,0.67
-123.1636,49.2237,1999,4,29,119,4/29/1999,10.64,69.12,0.01
-123.1636,49.2237,1999,4,30,120,4/30/1999,10.51,75.06,1.81
-123.1636,49.2237,1999,5,1,121,5/1/1999,8.69,83.44,5.76
-123.1636,49.2237,1999,5,2,122,5/2/1999,7.61,88.56,5.55
-123.1636,49.2237,1999,5,3,123,5/3/1999,7.64,78.12,3.24
-123.1636,49.2237,1999,5,4,124,5/4/1999,6.87,74.38,0.81
-123.1636,49.2237,1999,5,5,125,5/5/1999,8.12,75.38,0.44
-123.1636,49.2237,1999,5,6,126,5/6/1999,9.36,85.56,9.25
-123.1636,49.2237,1999,5,7,127,5/7/1999,6.3,79.38,2.29
-123.1636,49.2237,1999,5,8,128,5/8/1999,7.15,72.12,1.6
-123.1636,49.2237,1999,5,9,129,5/9/1999,7.35,69.19,1.93
-123.1636,49.2237,1999,5,10,130,5/10/1999,8.68,64.19,0.12
-123.1636,49.2237,1999,5,11,131,5/11/1999,9.23,83.38,6.59
-123.1636,49.2237,1999,5,12,132,5/12/1999,9.01,80,2.41
-123.1636,49.2237,1999,5,13,133,5/13/1999,8.69,76,0.96
-123.1636,49.2237,1999,5,14,134,5/14/1999,10.33,70.38,0.08
-123.1636,49.2237,1999,5,15,135,5/15/1999,10.83,77.5,0.13
-123.1636,49.2237,1999,5,16,136,5/16/1999,8.92,78.56,5.12
-123.1636,49.2237,1999,5,17,137,5/17/1999,9.4,90.06,9.47
-123.1636,49.2237,1999,5,18,138,5/18/1999,10.74,84.81,5.44
-123.1636,49.2237,1999,5,19,139,5/19/1999,10.02,76.62,1.04
-123.1636,49.2237,1999,5,20,140,5/20/1999,11.78,72.25,0.05
-123.1636,49.2237,1999,5,21,141,5/21/1999,11.98,72.12,0.08
-123.1636,49.2237,1999,5,22,142,5/22/1999,13.74,71.5,0
-123.1636,49.2237,1999,5,23,143,5/23/1999,15.01,72.25,0.01
-123.1636,49.2237,1999,5,24,144,5/24/1999,15.75,74.75,0.03
-123.1636,49.2237,1999,5,25,145,5/25/1999,12.11,72.62,0.13
-123.1636,49.2237,1999,5,26,146,5/26/1999,12.81,63.25,0
-123.1636,49.2237,1999,5,27,147,5/27/1999,13.17,72.75,0.02
-123.1636,49.2237,1999,5,28,148,5/28/1999,12.24,78.19,0.01
-123.1636,49.2237,1999,5,29,149,5/29/1999,12.3,72.94,0.06
-123.1636,49.2237,1999,5,30,150,5/30/1999,12.82,77.56,0.11
-123.1636,49.2237,1999,5,31,151,5/31/1999,12.47,86.5,1.82
-123.1636,49.2237,1999,6,1,152,6/1/1999,9.08,75.81,2.27
-123.1636,49.2237,1999,6,2,153,6/2/1999,12.41,72.19,0.33
-123.1636,49.2237,1999,6,3,154,6/3/1999,13.25,80.56,0.05
-123.1636,49.2237,1999,6,4,155,6/4/1999,12.33,91.44,9.23
-123.1636,49.2237,1999,6,5,156,6/5/1999,11.24,76.56,9.54
-123.1636,49.2237,1999,6,6,157,6/6/1999,8.68,83.38,3.07
-123.1636,49.2237,1999,6,7,158,6/7/1999,10.23,77.06,2.23
-123.1636,49.2237,1999,6,8,159,6/8/1999,10.92,82,4.28
-123.1636,49.2237,1999,6,9,160,6/9/1999,12.24,78.12,0.41
-123.1636,49.2237,1999,6,10,161,6/10/1999,12.67,75.06,0.43
-123.1636,49.2237,1999,6,11,162,6/11/1999,14.86,65.62,0.01
-123.1636,49.2237,1999,6,12,163,6/12/1999,17.61,69.44,0.26
-123.1636,49.2237,1999,6,13,164,6/13/1999,18.56,74,0.88
-123.1636,49.2237,1999,6,14,165,6/14/1999,19.5,68.5,0.03
-123.1636,49.2237,1999,6,15,166,6/15/1999,16.84,80.69,3.22
-123.1636,49.2237,1999,6,16,167,6/16/1999,15.81,80.81,0.3
-123.1636,49.2237,1999,6,17,168,6/17/1999,15.61,77.06,0.12
-123.1636,49.2237,1999,6,18,169,6/18/1999,14.24,81.25,0.55
-123.1636,49.2237,1999,6,19,170,6/19/1999,13.04,78.81,0.17
-123.1636,49.2237,1999,6,20,171,6/20/1999,12.17,92.25,10.39
-123.1636,49.2237,1999,6,21,172,6/21/1999,13.42,87.12,2.28
