LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,temperature at 2m,relative_humidity at 2m,Precipitation corrected
-77.0386,38.8853,2006,12,2,336,12/2/2006,4.05,70.5,0
-77.0386,38.8853,2006,12,3,337,12/3/2006,3.12,74.88,0.11
-77.0386,38.8853,2006,12,4,338,12/4/2006,-0.62,71.06,0.85
-77.0386,38.8853,2006,12,5,339,12/5/2006,-0.63,67.56,0
-77.0386,38.8853,2006,12,6,340,12/6/2006,2.19,77.19,0
-77.0386,38.8853,2006,12,7,341,12/7/2006,2.2,75.06,0
-77.0386,38.8853,2006,12,8,342,12/8/2006,-2.88,65.62,0
-77.0386,38.8853,2006,12,9,343,12/9/2006,-1.09,69.69,0
-77.0386,38.8853,2006,12,10,344,12/10/2006,2.21,81.5,0
-77.0386,38.8853,2006,12,11,345,12/11/2006,6.58,65.81,0
-77.0386,38.8853,2006,12,12,346,12/12/2006,5.43,93.31,0.03
-77.0386,38.8853,2006,12,13,347,12/13/2006,7.88,97.31,2.28
-77.0386,38.8853,2006,12,14,348,12/14/2006,7.8,92.31,0.11
-77.0386,38.8853,2006,12,15,349,12/15/2006,8.83,86.19,0
-77.0386,38.8853,2006,12,16,350,12/16/2006,5.55,77.19,0
-77.0386,38.8853,2006,12,17,351,12/17/2006,7.4,91.25,0
-77.0386,38.8853,2006,12,18,352,12/18/2006,10.31,87.62,0.02
-77.0386,38.8853,2006,12,19,353,12/19/2006,4.57,77.44,0.02
-77.0386,38.8853,2006,12,20,354,12/20/2006,2.19,80.62,0
-77.0386,38.8853,2006,12,21,355,12/21/2006,5.19,83.94,0.01
-77.0386,38.8853,2006,12,22,356,12/22/2006,8.33,95.5,19.66
-77.0386,38.8853,2006,12,23,357,12/23/2006,9.56,86.94,2.92
-77.0386,38.8853,2006,12,24,358,12/24/2006,5.01,80.38,0
-77.0386,38.8853,2006,12,25,359,12/25/2006,5.05,94.19,14.05
-77.0386,38.8853,2006,12,26,360,12/26/2006,7.32,89.38,0.96
-77.0386,38.8853,2006,12,27,361,12/27/2006,3.3,76.62,0.12
-77.0386,38.8853,2006,12,28,362,12/28/2006,3.5,76.38,0
-77.0386,38.8853,2006,12,29,363,12/29/2006,4.54,91.19,0
-77.0386,38.8853,2006,12,30,364,12/30/2006,4.21,96.06,0
-77.0386,38.8853,2006,12,31,365,12/31/2006,4.57,90.31,5.31
-77.0386,38.8853,2007,1,1,1,1/1/2007,10.67,93.69,25.32
-77.0386,38.8853,2007,1,2,2,1/2/2007,4.45,73.38,0
-77.0386,38.8853,2007,1,3,3,1/3/2007,4.38,83.62,0
-77.0386,38.8853,2007,1,4,4,1/4/2007,7.77,94,0
-77.0386,38.8853,2007,1,5,5,1/5/2007,13.12,98.44,7.72
-77.0386,38.8853,2007,1,6,6,1/6/2007,14.48,86.75,0.96
-77.0386,38.8853,2007,1,7,7,1/7/2007,7.48,86.94,12.45
-77.0386,38.8853,2007,1,8,8,1/8/2007,7.37,80.69,14.2
-77.0386,38.8853,2007,1,9,9,1/9/2007,1.26,81.81,0.32
-77.0386,38.8853,2007,1,10,10,1/10/2007,-1.09,70.62,0.01
-77.0386,38.8853,2007,1,11,11,1/11/2007,0.14,70.44,0
-77.0386,38.8853,2007,1,12,12,1/12/2007,4.16,91.12,0.52
-77.0386,38.8853,2007,1,13,13,1/13/2007,9.96,93.31,0.24
-77.0386,38.8853,2007,1,14,14,1/14/2007,12.06,97.44,0.91
-77.0386,38.8853,2007,1,15,15,1/15/2007,13.46,94.56,0.22
-77.0386,38.8853,2007,1,16,16,1/16/2007,5.83,73.69,0.09
-77.0386,38.8853,2007,1,17,17,1/17/2007,-2.42,63.44,0
-77.0386,38.8853,2007,1,18,18,1/18/2007,-0.87,82.75,0.3
-77.0386,38.8853,2007,1,19,19,1/19/2007,1.44,76.81,0.33
-77.0386,38.8853,2007,1,20,20,1/20/2007,-1.61,65.94,0
-77.0386,38.8853,2007,1,21,21,1/21/2007,-2.71,77.69,5.61
-77.0386,38.8853,2007,1,22,22,1/22/2007,-0.01,92.38,0.78
-77.0386,38.8853,2007,1,23,23,1/23/2007,-0.46,82.5,0
-77.0386,38.8853,2007,1,24,24,1/24/2007,0.05,84.06,0.03
-77.0386,38.8853,2007,1,25,25,1/25/2007,-1.4,75.44,0.17
-77.0386,38.8853,2007,1,26,26,1/26/2007,-4.96,66.44,0
-77.0386,38.8853,2007,1,27,27,1/27/2007,0.74,89.25,0
-77.0386,38.8853,2007,1,28,28,1/28/2007,1.48,82.88,0.64
-77.0386,38.8853,2007,1,29,29,1/29/2007,-4.22,65.75,0.02
-77.0386,38.8853,2007,1,30,30,1/30/2007,-1.87,73.38,0.15
-77.0386,38.8853,2007,1,31,31,1/31/2007,-3.67,67.5,0
-77.0386,38.8853,2007,2,1,32,2/1/2007,-1.66,85.62,0.42
-77.0386,38.8853,2007,2,2,33,2/2/2007,0.37,93.62,2.32
-77.0386,38.8853,2007,2,3,34,2/3/2007,-1.96,64.44,0.01
-77.0386,38.8853,2007,2,4,35,2/4/2007,-4.36,63.75,0.01
-77.0386,38.8853,2007,2,5,36,2/5/2007,-9.8,59.5,0
-77.0386,38.8853,2007,2,6,37,2/6/2007,-8.67,64.88,0.39
-77.0386,38.8853,2007,2,7,38,2/7/2007,-6.31,73.44,0.78
-77.0386,38.8853,2007,2,8,39,2/8/2007,-8.07,73.44,0.01
-77.0386,38.8853,2007,2,9,40,2/9/2007,-6.38,72.19,0
-77.0386,38.8853,2007,2,10,41,2/10/2007,-5.41,72.44,0
-77.0386,38.8853,2007,2,11,42,2/11/2007,-5.14,73.88,0
-77.0386,38.8853,2007,2,12,43,2/12/2007,-0.41,73.62,0.03
-77.0386,38.8853,2007,2,13,44,2/13/2007,-1.17,88.81,8.5
-77.0386,38.8853,2007,2,14,45,2/14/2007,-4.49,89.94,24.62
-77.0386,38.8853,2007,2,15,46,2/15/2007,-9.38,83.12,0
-77.0386,38.8853,2007,2,16,47,2/16/2007,-11.26,88.81,0
-77.0386,38.8853,2007,2,17,48,2/17/2007,-7.35,87.06,0.03
-77.0386,38.8853,2007,2,18,49,2/18/2007,-4.85,86,0.04
-77.0386,38.8853,2007,2,19,50,2/19/2007,-6.31,82.81,0
-77.0386,38.8853,2007,2,20,51,2/20/2007,2.08,91.62,2.85
-77.0386,38.8853,2007,2,21,52,2/21/2007,2.61,85.38,0.41
-77.0386,38.8853,2007,2,22,53,2/22/2007,3.69,83.38,0.57
-77.0386,38.8853,2007,2,23,54,2/23/2007,-1.1,64.94,0
-77.0386,38.8853,2007,2,24,55,2/24/2007,-1.48,69.38,0.01
-77.0386,38.8853,2007,2,25,56,2/25/2007,0,91.5,34.61
-77.0386,38.8853,2007,2,26,57,2/26/2007,0.68,92.62,0.39
-77.0386,38.8853,2007,2,27,58,2/27/2007,2.15,89.94,0.03
-77.0386,38.8853,2007,2,28,59,2/28/2007,1.76,81.12,0
-77.0386,38.8853,2007,3,1,60,3/1/2007,3.92,91.69,5.3
-77.0386,38.8853,2007,3,2,61,3/2/2007,9.73,74.56,15.44
-77.0386,38.8853,2007,3,3,62,3/3/2007,5.35,74.88,0.01
-77.0386,38.8853,2007,3,4,63,3/4/2007,0,69.62,0
-77.0386,38.8853,2007,3,5,64,3/5/2007,0.98,68.69,0
-77.0386,38.8853,2007,3,6,65,3/6/2007,-4.06,56.38,0
-77.0386,38.8853,2007,3,7,66,3/7/2007,-3.09,79.88,2.96
-77.0386,38.8853,2007,3,8,67,3/8/2007,-2.95,77.81,0
-77.0386,38.8853,2007,3,9,68,3/9/2007,-0.15,77.75,0
-77.0386,38.8853,2007,3,10,69,3/10/2007,5.77,93.5,1.85
-77.0386,38.8853,2007,3,11,70,3/11/2007,5.83,78.19,0.67
-77.0386,38.8853,2007,3,12,71,3/12/2007,5.12,76.5,0
-77.0386,38.8853,2007,3,13,72,3/13/2007,10.21,84.31,0
-77.0386,38.8853,2007,3,14,73,3/14/2007,14.43,88.56,0.15
-77.0386,38.8853,2007,3,15,74,3/15/2007,11.29,87.81,8.06
-77.0386,38.8853,2007,3,16,75,3/16/2007,0.4,93.88,54.32
-77.0386,38.8853,2007,3,17,76,3/17/2007,-2.88,89.44,0.01
-77.0386,38.8853,2007,3,18,77,3/18/2007,-3.2,87.12,0
-77.0386,38.8853,2007,3,19,78,3/19/2007,0.72,80.81,0.02
-77.0386,38.8853,2007,3,20,79,3/20/2007,8.11,75.69,0
-77.0386,38.8853,2007,3,21,80,3/21/2007,3.64,74.31,0
-77.0386,38.8853,2007,3,22,81,3/22/2007,12.18,86.38,0.83
-77.0386,38.8853,2007,3,23,82,3/23/2007,15.65,87.06,2.55
-77.0386,38.8853,2007,3,24,83,3/24/2007,10.73,92.94,2.74
-77.0386,38.8853,2007,3,25,84,3/25/2007,9.9,84.12,0
-77.0386,38.8853,2007,3,26,85,3/26/2007,9.58,86.38,0.02
-77.0386,38.8853,2007,3,27,86,3/27/2007,17.73,85.81,0.38
-77.0386,38.8853,2007,3,28,87,3/28/2007,13.51,81.88,0.13
-77.0386,38.8853,2007,3,29,88,3/29/2007,7.37,64.12,0
-77.0386,38.8853,2007,3,30,89,3/30/2007,8.94,62.38,0.02
-77.0386,38.8853,2007,3,31,90,3/31/2007,9.65,80.5,0.04
-77.0386,38.8853,2007,4,1,91,4/1/2007,10.33,91.5,0.92
-77.0386,38.8853,2007,4,2,92,4/2/2007,16.16,78.38,0
-77.0386,38.8853,2007,4,3,93,4/3/2007,14.41,79.12,0.19
-77.0386,38.8853,2007,4,4,94,4/4/2007,9.87,85.31,10.36
-77.0386,38.8853,2007,4,5,95,4/5/2007,3.24,65.12,0
-77.0386,38.8853,2007,4,6,96,4/6/2007,2.92,67.12,0.08
-77.0386,38.8853,2007,4,7,97,4/7/2007,1.33,68.94,0.94
-77.0386,38.8853,2007,4,8,98,4/8/2007,1.15,68.69,0.05
-77.0386,38.8853,2007,4,9,99,4/9/2007,2.84,72.25,0
-77.0386,38.8853,2007,4,10,100,4/10/2007,4.35,69.75,0
-77.0386,38.8853,2007,4,11,101,4/11/2007,6.19,80.44,1.05
-77.0386,38.8853,2007,4,12,102,4/12/2007,10.71,83.38,22.86
-77.0386,38.8853,2007,4,13,103,4/13/2007,7.49,70.75,0.01
-77.0386,38.8853,2007,4,14,104,4/14/2007,7.65,80.19,5.28
-77.0386,38.8853,2007,4,15,105,4/15/2007,7.59,92,60.26
-77.0386,38.8853,2007,4,16,106,4/16/2007,5.8,73.56,3.12
-77.0386,38.8853,2007,4,17,107,4/17/2007,7.83,76.12,0.01
-77.0386,38.8853,2007,4,18,108,4/18/2007,7.76,81.12,0
-77.0386,38.8853,2007,4,19,109,4/19/2007,9.94,80.44,0.01
-77.0386,38.8853,2007,4,20,110,4/20/2007,12.35,70.38,0
-77.0386,38.8853,2007,4,21,111,4/21/2007,14.4,62.69,0
-77.0386,38.8853,2007,4,22,112,4/22/2007,16,65.81,0.37
-77.0386,38.8853,2007,4,23,113,4/23/2007,18.06,73.25,0.01
-77.0386,38.8853,2007,4,24,114,4/24/2007,19.31,79.94,0.01
-77.0386,38.8853,2007,4,25,115,4/25/2007,15.72,81.75,1.31
-77.0386,38.8853,2007,4,26,116,4/26/2007,11.69,88.12,1.03
-77.0386,38.8853,2007,4,27,117,4/27/2007,15.54,86.62,6.74
-77.0386,38.8853,2007,4,28,118,4/28/2007,15.23,80.06,0.9
-77.0386,38.8853,2007,4,29,119,4/29/2007,14.96,77.06,0.02
-77.0386,38.8853,2007,4,30,120,4/30/2007,17.39,73.75,0
-77.0386,38.8853,2007,5,1,121,5/1/2007,16.4,73.44,0.04
-77.0386,38.8853,2007,5,2,122,5/2/2007,18.6,80.69,0.2
-77.0386,38.8853,2007,5,3,123,5/3/2007,14.27,72.5,0.1
-77.0386,38.8853,2007,5,4,124,5/4/2007,14.18,73.56,0
-77.0386,38.8853,2007,5,5,125,5/5/2007,12.88,80.31,2.33
-77.0386,38.8853,2007,5,6,126,5/6/2007,10.81,66.38,0
-77.0386,38.8853,2007,5,7,127,5/7/2007,10.49,73.5,0
-77.0386,38.8853,2007,5,8,128,5/8/2007,13.76,80.75,0
-77.0386,38.8853,2007,5,9,129,5/9/2007,18.42,86.44,0.14
-77.0386,38.8853,2007,5,10,130,5/10/2007,19.63,87.38,1.27
-77.0386,38.8853,2007,5,11,131,5/11/2007,21.56,77.31,0.23
-77.0386,38.8853,2007,5,12,132,5/12/2007,19.31,84.06,9.54
-77.0386,38.8853,2007,5,13,133,5/13/2007,14.51,67.81,2.17
-77.0386,38.8853,2007,5,14,134,5/14/2007,14.04,63.69,0
-77.0386,38.8853,2007,5,15,135,5/15/2007,19.73,73.19,0.02
-77.0386,38.8853,2007,5,16,136,5/16/2007,20.15,82.31,9.17
-77.0386,38.8853,2007,5,17,137,5/17/2007,15.66,76.06,0.01
-77.0386,38.8853,2007,5,18,138,5/18/2007,13.02,83.81,0.52
-77.0386,38.8853,2007,5,19,139,5/19/2007,15,69.56,0.38
-77.0386,38.8853,2007,5,20,140,5/20/2007,17.77,73.38,0.1
-77.0386,38.8853,2007,5,21,141,5/21/2007,16.3,68.06,0.12
-77.0386,38.8853,2007,5,22,142,5/22/2007,17.65,69.56,0.02
-77.0386,38.8853,2007,5,23,143,5/23/2007,17.26,73.5,0.28
-77.0386,38.8853,2007,5,24,144,5/24/2007,18.22,75.38,0.07
-77.0386,38.8853,2007,5,25,145,5/25/2007,21.12,74.31,0.22
-77.0386,38.8853,2007,5,26,146,5/26/2007,24.02,72.69,0.76
-77.0386,38.8853,2007,5,27,147,5/27/2007,23.61,77.19,3.56
-77.0386,38.8853,2007,5,28,148,5/28/2007,22.77,78.62,0.27
-77.0386,38.8853,2007,5,29,149,5/29/2007,21.32,68.12,0
-77.0386,38.8853,2007,5,30,150,5/30/2007,22.33,68.75,0
-77.0386,38.8853,2007,5,31,151,5/31/2007,23.44,70,0
-77.0386,38.8853,2007,6,1,152,6/1/2007,24,73.31,2.04
-77.0386,38.8853,2007,6,2,153,6/2/2007,23.89,74.81,0.2
-77.0386,38.8853,2007,6,3,154,6/3/2007,19.78,88,20.22
-77.0386,38.8853,2007,6,4,155,6/4/2007,21.6,79.94,3.52
-77.0386,38.8853,2007,6,5,156,6/5/2007,21.76,72.31,0.72
-77.0386,38.8853,2007,6,6,157,6/6/2007,19.18,64.94,0.48
-77.0386,38.8853,2007,6,7,158,6/7/2007,22.27,68.81,0
-77.0386,38.8853,2007,6,8,159,6/8/2007,26.4,72.69,3.4
-77.0386,38.8853,2007,6,9,160,6/9/2007,24.16,66.75,0.02
-77.0386,38.8853,2007,6,10,161,6/10/2007,20.74,79,0.87
-77.0386,38.8853,2007,6,11,162,6/11/2007,22.78,68.5,0.33
-77.0386,38.8853,2007,6,12,163,6/12/2007,23.03,70.69,4.93
-77.0386,38.8853,2007,6,13,164,6/13/2007,21.09,82.62,9.94
-77.0386,38.8853,2007,6,14,165,6/14/2007,16.9,74.81,1.4
-77.0386,38.8853,2007,6,15,166,6/15/2007,18.08,66.5,0.14
-77.0386,38.8853,2007,6,16,167,6/16/2007,20.77,66,0.23
-77.0386,38.8853,2007,6,17,168,6/17/2007,24.29,60.19,0
-77.0386,38.8853,2007,6,18,169,6/18/2007,26.45,64.94,0.58
-77.0386,38.8853,2007,6,19,170,6/19/2007,27.02,72.31,3.69
-77.0386,38.8853,2007,6,20,171,6/20/2007,24.09,64,0.81
-77.0386,38.8853,2007,6,21,172,6/21/2007,22.98,57.06,1.65
-77.0386,38.8853,2007,6,22,173,6/22/2007,21.97,54.38,0.03
-77.0386,38.8853,2007,6,23,174,6/23/2007,20.83,48.81,0.53
-77.0386,38.8853,2007,6,24,175,6/24/2007,23.36,51.94,0
-77.0386,38.8853,2007,6,25,176,6/25/2007,24.76,75.56,3.4
-77.0386,38.8853,2007,6,26,177,6/26/2007,27.95,67.06,0.13
-77.0386,38.8853,2007,6,27,178,6/27/2007,29.29,61.06,1.12
-77.0386,38.8853,2007,6,28,179,6/28/2007,27.54,70.62,9.44
-77.0386,38.8853,2007,6,29,180,6/29/2007,23.83,80.44,3.25
-77.0386,38.8853,2007,6,30,181,6/30/2007,24.03,71,0.6
-77.0386,38.8853,2007,7,1,182,7/1/2007,22.02,48.44,0
-77.0386,38.8853,2007,7,2,183,7/2/2007,20.79,48.19,0
-77.0386,38.8853,2007,7,3,184,7/3/2007,22.15,59,1.48
-77.0386,38.8853,2007,7,4,185,7/4/2007,24.28,69,7.73
-77.0386,38.8853,2007,7,5,186,7/5/2007,24.54,72.5,2.82
-77.0386,38.8853,2007,7,6,187,7/6/2007,25.9,62.69,0.01
-77.0386,38.8853,2007,7,7,188,7/7/2007,26.82,50.75,0
-77.0386,38.8853,2007,7,8,189,7/8/2007,28.24,48,0
-77.0386,38.8853,2007,7,9,190,7/9/2007,29.45,50,0.1
-77.0386,38.8853,2007,7,10,191,7/10/2007,28.73,66.56,6.83
-77.0386,38.8853,2007,7,11,192,7/11/2007,26.85,74.19,6.84
-77.0386,38.8853,2007,7,12,193,7/12/2007,24.5,50.94,0.01
-77.0386,38.8853,2007,7,13,194,7/13/2007,24.92,50.12,0.77
-77.0386,38.8853,2007,7,14,195,7/14/2007,25.3,56.62,0
-77.0386,38.8853,2007,7,15,196,7/15/2007,27.74,54.62,0.24
-77.0386,38.8853,2007,7,16,197,7/16/2007,27.51,60.5,1.02
-77.0386,38.8853,2007,7,17,198,7/17/2007,27.65,46.12,0.04
-77.0386,38.8853,2007,7,18,199,7/18/2007,28.33,62.19,0.55
-77.0386,38.8853,2007,7,19,200,7/19/2007,28.83,57.56,2.24
-77.0386,38.8853,2007,7,20,201,7/20/2007,25.42,53.62,1.9
-77.0386,38.8853,2007,7,21,202,7/21/2007,24.72,44.81,0
-77.0386,38.8853,2007,7,22,203,7/22/2007,24.64,48,0
-77.0386,38.8853,2007,7,23,204,7/23/2007,24.44,53.31,0.04
-77.0386,38.8853,2007,7,24,205,7/24/2007,25.02,59.12,0.19
-77.0386,38.8853,2007,7,25,206,7/25/2007,25.83,63.94,0.54
-77.0386,38.8853,2007,7,26,207,7/26/2007,26.98,63.56,0.06
-77.0386,38.8853,2007,7,27,208,7/27/2007,27.12,66.44,6.95
-77.0386,38.8853,2007,7,28,209,7/28/2007,27.65,63.88,3.78
-77.0386,38.8853,2007,7,29,210,7/29/2007,26.16,78.56,10.76
-77.0386,38.8853,2007,7,30,211,7/30/2007,24.8,81.19,2.77
-77.0386,38.8853,2007,7,31,212,7/31/2007,26.97,61.38,0.06
-77.0386,38.8853,2007,8,1,213,8/1/2007,28.25,54.44,0
-77.0386,38.8853,2007,8,2,214,8/2/2007,28.69,56.81,0.01
-77.0386,38.8853,2007,8,3,215,8/3/2007,29,57,0.32
-77.0386,38.8853,2007,8,4,216,8/4/2007,30.13,55.12,0.06
-77.0386,38.8853,2007,8,5,217,8/5/2007,27.26,69.06,8.39
-77.0386,38.8853,2007,8,6,218,8/6/2007,28.99,69.38,1.46
-77.0386,38.8853,2007,8,7,219,8/7/2007,30.08,62.19,0.07
-77.0386,38.8853,2007,8,8,220,8/8/2007,31.94,59.5,0.14
-77.0386,38.8853,2007,8,9,221,8/9/2007,29.43,69.75,11.12
-77.0386,38.8853,2007,8,10,222,8/10/2007,28.8,67,0.67
-77.0386,38.8853,2007,8,11,223,8/11/2007,24.7,59.69,0.01
-77.0386,38.8853,2007,8,12,224,8/12/2007,26.84,55.94,0.24
-77.0386,38.8853,2007,8,13,225,8/13/2007,27.11,54.25,0.76
-77.0386,38.8853,2007,8,14,226,8/14/2007,25.01,43.75,0
-77.0386,38.8853,2007,8,15,227,8/15/2007,26.25,52.94,0.01
-77.0386,38.8853,2007,8,16,228,8/16/2007,28.41,65.06,3.27
-77.0386,38.8853,2007,8,17,229,8/17/2007,28.28,60.56,1.14
-77.0386,38.8853,2007,8,18,230,8/18/2007,23.49,40.25,0
-77.0386,38.8853,2007,8,19,231,8/19/2007,22.8,69.94,10.88
-77.0386,38.8853,2007,8,20,232,8/20/2007,20.55,83.56,7.58
-77.0386,38.8853,2007,8,21,233,8/21/2007,21.94,89.5,23.77
-77.0386,38.8853,2007,8,22,234,8/22/2007,20.97,81.75,1.52
-77.0386,38.8853,2007,8,23,235,8/23/2007,23.69,78.75,0.05
-77.0386,38.8853,2007,8,24,236,8/24/2007,26.85,75.81,0.01
-77.0386,38.8853,2007,8,25,237,8/25/2007,28.7,74.31,12.55
-77.0386,38.8853,2007,8,26,238,8/26/2007,26.03,75.88,2.93
-77.0386,38.8853,2007,8,27,239,8/27/2007,24.77,63.56,0.01
-77.0386,38.8853,2007,8,28,240,8/28/2007,25,68.88,0
-77.0386,38.8853,2007,8,29,241,8/29/2007,25.25,65.31,0
-77.0386,38.8853,2007,8,30,242,8/30/2007,25.69,64.62,0.23
-77.0386,38.8853,2007,8,31,243,8/31/2007,25.09,70.5,0.39
-77.0386,38.8853,2007,9,1,244,9/1/2007,22.33,52.06,0
-77.0386,38.8853,2007,9,2,245,9/2/2007,22.55,61.81,0
-77.0386,38.8853,2007,9,3,246,9/3/2007,24.24,61.19,0
-77.0386,38.8853,2007,9,4,247,9/4/2007,25.3,54.06,0
-77.0386,38.8853,2007,9,5,248,9/5/2007,25.97,58.19,0
-77.0386,38.8853,2007,9,6,249,9/6/2007,26.42,68.69,0
-77.0386,38.8853,2007,9,7,250,9/7/2007,26.82,67.25,0
-77.0386,38.8853,2007,9,8,251,9/8/2007,26.4,61.62,0.02
-77.0386,38.8853,2007,9,9,252,9/9/2007,25.53,71.12,0.04
-77.0386,38.8853,2007,9,10,253,9/10/2007,27.23,67.94,2.65
-77.0386,38.8853,2007,9,11,254,9/11/2007,23.86,82.5,6.56
-77.0386,38.8853,2007,9,12,255,9/12/2007,21.16,52.25,0
-77.0386,38.8853,2007,9,13,256,9/13/2007,21.9,61.62,0.29
-77.0386,38.8853,2007,9,14,257,9/14/2007,22.19,77.19,6.98
-77.0386,38.8853,2007,9,15,258,9/15/2007,18.48,62.94,1.74
-77.0386,38.8853,2007,9,16,259,9/16/2007,14.99,53.94,0
-77.0386,38.8853,2007,9,17,260,9/17/2007,16.55,58.5,0
-77.0386,38.8853,2007,9,18,261,9/18/2007,17.48,63.75,0
-77.0386,38.8853,2007,9,19,262,9/19/2007,19.4,72.5,0.01
-77.0386,38.8853,2007,9,20,263,9/20/2007,19.98,74.94,0
-77.0386,38.8853,2007,9,21,264,9/21/2007,23.36,65.56,0.01
-77.0386,38.8853,2007,9,22,265,9/22/2007,25.03,70.56,0.63
-77.0386,38.8853,2007,9,23,266,9/23/2007,22.87,50.94,0
-77.0386,38.8853,2007,9,24,267,9/24/2007,21.12,55.31,0.12
-77.0386,38.8853,2007,9,25,268,9/25/2007,22.91,67.25,0.05
-77.0386,38.8853,2007,9,26,269,9/26/2007,24.3,64.12,0.52
-77.0386,38.8853,2007,9,27,270,9/27/2007,24.14,73.31,4.19
-77.0386,38.8853,2007,9,28,271,9/28/2007,21.29,64.19,0.63
-77.0386,38.8853,2007,9,29,272,9/29/2007,18.46,53.5,0
-77.0386,38.8853,2007,9,30,273,9/30/2007,18.64,62.88,0
-77.0386,38.8853,2007,10,1,274,10/1/2007,19,71.38,0
-77.0386,38.8853,2007,10,2,275,10/2/2007,20.25,75.81,0
-77.0386,38.8853,2007,10,3,276,10/3/2007,22.62,76.62,0
-77.0386,38.8853,2007,10,4,277,10/4/2007,23.48,73.94,0
-77.0386,38.8853,2007,10,5,278,10/5/2007,22.79,77.94,0.01
-77.0386,38.8853,2007,10,6,279,10/6/2007,23.8,73.5,0.29
-77.0386,38.8853,2007,10,7,280,10/7/2007,24.73,66,0.26
-77.0386,38.8853,2007,10,8,281,10/8/2007,25.09,70.62,0.39
-77.0386,38.8853,2007,10,9,282,10/9/2007,25.68,65.94,3.83
-77.0386,38.8853,2007,10,10,283,10/10/2007,22.46,57.31,1.01
-77.0386,38.8853,2007,10,11,284,10/11/2007,14.34,64.75,5.62
-77.0386,38.8853,2007,10,12,285,10/12/2007,14.22,60.5,0.52
-77.0386,38.8853,2007,10,13,286,10/13/2007,13.33,53.69,0
-77.0386,38.8853,2007,10,14,287,10/14/2007,14.24,54.62,0
-77.0386,38.8853,2007,10,15,288,10/15/2007,16.87,52.56,0
-77.0386,38.8853,2007,10,16,289,10/16/2007,17.44,71.38,0
-77.0386,38.8853,2007,10,17,290,10/17/2007,19.39,73.44,0
-77.0386,38.8853,2007,10,18,291,10/18/2007,20.78,81.56,0.12
-77.0386,38.8853,2007,10,19,292,10/19/2007,22.38,89.44,8.94
-77.0386,38.8853,2007,10,20,293,10/20/2007,17.15,63.56,0.03
-77.0386,38.8853,2007,10,21,294,10/21/2007,16.92,56.75,0
-77.0386,38.8853,2007,10,22,295,10/22/2007,18.23,68.44,0
-77.0386,38.8853,2007,10,23,296,10/23/2007,22.01,78,0.42
-77.0386,38.8853,2007,10,24,297,10/24/2007,17.94,87.62,24.07
-77.0386,38.8853,2007,10,25,298,10/25/2007,12.86,90.06,14.67
-77.0386,38.8853,2007,10,26,299,10/26/2007,15.17,94.81,38.94
-77.0386,38.8853,2007,10,27,300,10/27/2007,16.83,83.44,24.15
-77.0386,38.8853,2007,10,28,301,10/28/2007,10.18,69.56,0.02
-77.0386,38.8853,2007,10,29,302,10/29/2007,7.98,65.38,0
-77.0386,38.8853,2007,10,30,303,10/30/2007,9.74,68.44,0.05
-77.0386,38.8853,2007,10,31,304,10/31/2007,10.71,81.62,0.01
-77.0386,38.8853,2007,11,1,305,11/1/2007,11.94,82.38,0
-77.0386,38.8853,2007,11,2,306,11/2/2007,8.23,74.56,0
-77.0386,38.8853,2007,11,3,307,11/3/2007,8.82,65.44,0
-77.0386,38.8853,2007,11,4,308,11/4/2007,7.86,73.19,0
-77.0386,38.8853,2007,11,5,309,11/5/2007,9.41,67.75,0.91
-77.0386,38.8853,2007,11,6,310,11/6/2007,8.26,65.75,3.1
-77.0386,38.8853,2007,11,7,311,11/7/2007,5.58,67.06,0
-77.0386,38.8853,2007,11,8,312,11/8/2007,2.76,71.88,0
-77.0386,38.8853,2007,11,9,313,11/9/2007,4.83,81.25,1.85
-77.0386,38.8853,2007,11,10,314,11/10/2007,5.19,83.81,0.24
-77.0386,38.8853,2007,11,11,315,11/11/2007,5.12,77.06,1.08
-77.0386,38.8853,2007,11,12,316,11/12/2007,8.41,89.62,3.75
-77.0386,38.8853,2007,11,13,317,11/13/2007,11.94,90.69,0.37
-77.0386,38.8853,2007,11,14,318,11/14/2007,12.84,90.38,4.01
-77.0386,38.8853,2007,11,15,319,11/15/2007,8.86,81.69,15.46
-77.0386,38.8853,2007,11,16,320,11/16/2007,4.34,66.5,0
-77.0386,38.8853,2007,11,17,321,11/17/2007,4.43,73.81,0
-77.0386,38.8853,2007,11,18,322,11/18/2007,7.73,88.62,0.9
-77.0386,38.8853,2007,11,19,323,11/19/2007,5.67,94.81,1.84
-77.0386,38.8853,2007,11,20,324,11/20/2007,10.61,91.81,0.1
-77.0386,38.8853,2007,11,21,325,11/21/2007,13.58,87.19,0.01
-77.0386,38.8853,2007,11,22,326,11/22/2007,12.69,77.81,0.7
-77.0386,38.8853,2007,11,23,327,11/23/2007,2.65,65.44,0
-77.0386,38.8853,2007,11,24,328,11/24/2007,0.84,71.38,0
-77.0386,38.8853,2007,11,25,329,11/25/2007,4.26,74.19,0.09
-77.0386,38.8853,2007,11,26,330,11/26/2007,9.37,93.56,3.56
-77.0386,38.8853,2007,11,27,331,11/27/2007,8.78,74.56,0.44
-77.0386,38.8853,2007,11,28,332,11/28/2007,2.73,68.62,0
-77.0386,38.8853,2007,11,29,333,11/29/2007,5.41,74.75,0.02
