"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-73.99809,40.7304,1999,8,7,219,1999-08-07,24.67,54.75,0.01
-73.99809,40.7304,1999,8,8,220,1999-08-08,25.1,80.69,4.55
-73.99809,40.7304,1999,8,9,221,1999-08-09,22.7,50.25,0
-73.99809,40.7304,1999,8,10,222,1999-08-10,21.51,55.12,0.2
-73.99809,40.7304,1999,8,11,223,1999-08-11,24.02,80,5.81
-73.99809,40.7304,1999,8,12,224,1999-08-12,24.66,80.38,0.74
-73.99809,40.7304,1999,8,13,225,1999-08-13,24.94,90.19,17.21
-73.99809,40.7304,1999,8,14,226,1999-08-14,25.07,91.06,19.91
-73.99809,40.7304,1999,8,15,227,1999-08-15,23.6,83.31,5.06
-73.99809,40.7304,1999,8,16,228,1999-08-16,23.2,74,0
-73.99809,40.7304,1999,8,17,229,1999-08-17,24.72,80.62,0.03
-73.99809,40.7304,1999,8,18,230,1999-08-18,25.45,65.62,0.32
-73.99809,40.7304,1999,8,19,231,1999-08-19,22.84,68.81,3.3
-73.99809,40.7304,1999,8,20,232,1999-08-20,21.4,74.62,11.86
-73.99809,40.7304,1999,8,21,233,1999-08-21,19.51,84.25,7.62
-73.99809,40.7304,1999,8,22,234,1999-08-22,19.62,73,0.13
-73.99809,40.7304,1999,8,23,235,1999-08-23,22.77,64.56,0
-73.99809,40.7304,1999,8,24,236,1999-08-24,22.83,73.44,1.86
-73.99809,40.7304,1999,8,25,237,1999-08-25,23.01,83.12,5.72
-73.99809,40.7304,1999,8,26,238,1999-08-26,23.29,91.5,31.91
-73.99809,40.7304,1999,8,27,239,1999-08-27,23.6,90.44,3.67
-73.99809,40.7304,1999,8,28,240,1999-08-28,24.17,73.06,0
-73.99809,40.7304,1999,8,29,241,1999-08-29,24.23,66.94,0.01
-73.99809,40.7304,1999,8,30,242,1999-08-30,19.81,59.88,0
-73.99809,40.7304,1999,8,31,243,1999-08-31,20.03,65.31,0
-73.99809,40.7304,1999,9,1,244,1999-09-01,20.54,70.19,0
-73.99809,40.7304,1999,9,2,245,1999-09-02,21.26,79.38,0
-73.99809,40.7304,1999,9,3,246,1999-09-03,21.82,83.25,0.05
-73.99809,40.7304,1999,9,4,247,1999-09-04,22.24,90.69,0.03
-73.99809,40.7304,1999,9,5,248,1999-09-05,22.23,92.5,6.23
-73.99809,40.7304,1999,9,6,249,1999-09-06,22.73,93.19,2.12
-73.99809,40.7304,1999,9,7,250,1999-09-07,22.63,95.56,4.57
-73.99809,40.7304,1999,9,8,251,1999-09-08,23.44,89.12,5.18
-73.99809,40.7304,1999,9,9,252,1999-09-09,22.93,89.62,9.11
-73.99809,40.7304,1999,9,10,253,1999-09-10,22.34,88.44,17.17
-73.99809,40.7304,1999,9,11,254,1999-09-11,21.56,66.12,0
-73.99809,40.7304,1999,9,12,255,1999-09-12,20.86,63.88,0
-73.99809,40.7304,1999,9,13,256,1999-09-13,21.17,63.69,0
-73.99809,40.7304,1999,9,14,257,1999-09-14,21.42,76.75,2.63
-73.99809,40.7304,1999,9,15,258,1999-09-15,21.04,90.56,32.54
-73.99809,40.7304,1999,9,16,259,1999-09-16,21.19,94.38,93.69
-73.99809,40.7304,1999,9,17,260,1999-09-17,17.44,69.12,0.41
-73.99809,40.7304,1999,9,18,261,1999-09-18,18.67,62.69,0
-73.99809,40.7304,1999,9,19,262,1999-09-19,19.45,67.12,0
-73.99809,40.7304,1999,9,20,263,1999-09-20,19.48,74,0.3
-73.99809,40.7304,1999,9,21,264,1999-09-21,18.11,88.81,12.71
-73.99809,40.7304,1999,9,22,265,1999-09-22,13.6,85.25,0.46
-73.99809,40.7304,1999,9,23,266,1999-09-23,16.4,73.81,0
-73.99809,40.7304,1999,9,24,267,1999-09-24,18.65,78.94,0
-73.99809,40.7304,1999,9,25,268,1999-09-25,18.74,81.06,0.07
-73.99809,40.7304,1999,9,26,269,1999-09-26,16.72,75.69,0.6
-73.99809,40.7304,1999,9,27,270,1999-09-27,18.48,83.19,0
-73.99809,40.7304,1999,9,28,271,1999-09-28,19.91,90.62,0.03
-73.99809,40.7304,1999,9,29,272,1999-09-29,19.83,89.94,0.49
-73.99809,40.7304,1999,9,30,273,1999-09-30,18.38,73.75,15.85
-73.99809,40.7304,1999,10,1,274,1999-10-01,16.06,67,0
-73.99809,40.7304,1999,10,2,275,1999-10-02,17.3,77.62,0
-73.99809,40.7304,1999,10,3,276,1999-10-03,18.9,84.38,0.69
-73.99809,40.7304,1999,10,4,277,1999-10-04,18.14,92.69,18.89
-73.99809,40.7304,1999,10,5,278,1999-10-05,11.48,82.44,2.54
-73.99809,40.7304,1999,10,6,279,1999-10-06,13.32,67.12,0
-73.99809,40.7304,1999,10,7,280,1999-10-07,9.62,59.56,0
-73.99809,40.7304,1999,10,8,281,1999-10-08,13.54,64.06,0.13
-73.99809,40.7304,1999,10,9,282,1999-10-09,17.01,85.88,0.25
-73.99809,40.7304,1999,10,10,283,1999-10-10,17.54,94.94,12.16
-73.99809,40.7304,1999,10,11,284,1999-10-11,17.21,77.94,0.09
-73.99809,40.7304,1999,10,12,285,1999-10-12,13.87,66.5,0
-73.99809,40.7304,1999,10,13,286,1999-10-13,17.13,83.69,2
-73.99809,40.7304,1999,10,14,287,1999-10-14,12.94,69.69,2.31
-73.99809,40.7304,1999,10,15,288,1999-10-15,11.35,66.75,0
-73.99809,40.7304,1999,10,16,289,1999-10-16,16.3,83.88,0.02
-73.99809,40.7304,1999,10,17,290,1999-10-17,16.82,91.25,13.6
-73.99809,40.7304,1999,10,18,291,1999-10-18,13.71,77,8.18
-73.99809,40.7304,1999,10,19,292,1999-10-19,10.46,73.5,0.18
-73.99809,40.7304,1999,10,20,293,1999-10-20,13.69,87.88,17.84
-73.99809,40.7304,1999,10,21,294,1999-10-21,11.83,67.5,0
-73.99809,40.7304,1999,10,22,295,1999-10-22,13.51,73.38,3.23
-73.99809,40.7304,1999,10,23,296,1999-10-23,11.12,76.19,1.16
-73.99809,40.7304,1999,10,24,297,1999-10-24,9.96,76.69,0
-73.99809,40.7304,1999,10,25,298,1999-10-25,10.17,72.25,0
-73.99809,40.7304,1999,10,26,299,1999-10-26,13.12,78,0.01
-73.99809,40.7304,1999,10,27,300,1999-10-27,11.57,77.81,0
-73.99809,40.7304,1999,10,28,301,1999-10-28,10.18,80.31,0.02
-73.99809,40.7304,1999,10,29,302,1999-10-29,13.28,82.56,0
-73.99809,40.7304,1999,10,30,303,1999-10-30,14.18,94.5,0.01
-73.99809,40.7304,1999,10,31,304,1999-10-31,15.55,90.56,0
-73.99809,40.7304,1999,11,1,305,1999-11-01,13.79,87.44,0
-73.99809,40.7304,1999,11,2,306,1999-11-02,16.4,94.44,24.84
-73.99809,40.7304,1999,11,3,307,1999-11-03,10.4,71.81,0.03
-73.99809,40.7304,1999,11,4,308,1999-11-04,7.7,68.75,0.05
-73.99809,40.7304,1999,11,5,309,1999-11-05,10.71,77.31,0.33
-73.99809,40.7304,1999,11,6,310,1999-11-06,12.83,74.06,0.11
-73.99809,40.7304,1999,11,7,311,1999-11-07,7.33,66.19,0
-73.99809,40.7304,1999,11,8,312,1999-11-08,6.29,63.38,0
-73.99809,40.7304,1999,11,9,313,1999-11-09,11.57,69.12,0
-73.99809,40.7304,1999,11,10,314,1999-11-10,15.19,83.69,0.01
-73.99809,40.7304,1999,11,11,315,1999-11-11,8.62,72,0.05
-73.99809,40.7304,1999,11,12,316,1999-11-12,7.96,69.12,0
-73.99809,40.7304,1999,11,13,317,1999-11-13,10.25,71.81,0.01
-73.99809,40.7304,1999,11,14,318,1999-11-14,11.34,83.31,0.01
-73.99809,40.7304,1999,11,15,319,1999-11-15,6.37,68.19,0
-73.99809,40.7304,1999,11,16,320,1999-11-16,3.56,70.5,0
-73.99809,40.7304,1999,11,17,321,1999-11-17,4.13,66.94,0
-73.99809,40.7304,1999,11,18,322,1999-11-18,6.9,62.31,0
-73.99809,40.7304,1999,11,19,323,1999-11-19,10.05,83.94,0
-73.99809,40.7304,1999,11,20,324,1999-11-20,13.34,92.88,0.81
-73.99809,40.7304,1999,11,21,325,1999-11-21,12.6,94.94,0.51
-73.99809,40.7304,1999,11,22,326,1999-11-22,12.62,97.25,0.43
-73.99809,40.7304,1999,11,23,327,1999-11-23,13.59,96.69,0.73
-73.99809,40.7304,1999,11,24,328,1999-11-24,14.26,96.88,0.89
-73.99809,40.7304,1999,11,25,329,1999-11-25,11.39,93.75,11.99
-73.99809,40.7304,1999,11,26,330,1999-11-26,14.2,95.88,2.73
-73.99809,40.7304,1999,11,27,331,1999-11-27,12.08,83.88,13.83
-73.99809,40.7304,1999,11,28,332,1999-11-28,7.72,72.38,0.04
-73.99809,40.7304,1999,11,29,333,1999-11-29,5.92,70.31,0.05
-73.99809,40.7304,1999,11,30,334,1999-11-30,2.6,77.69,0.02
-73.99809,40.7304,1999,12,1,335,1999-12-01,-0.1,72.81,0.01
-73.99809,40.7304,1999,12,2,336,1999-12-02,3.53,71.31,0.01
-73.99809,40.7304,1999,12,3,337,1999-12-03,6.73,77.12,0.23
-73.99809,40.7304,1999,12,4,338,1999-12-04,9.28,90.56,1.23
-73.99809,40.7304,1999,12,5,339,1999-12-05,9.95,95,0.04
-73.99809,40.7304,1999,12,6,340,1999-12-06,12.52,96.12,20.06
-73.99809,40.7304,1999,12,7,341,1999-12-07,7.3,79.12,1.99
-73.99809,40.7304,1999,12,8,342,1999-12-08,5.36,77,0
-73.99809,40.7304,1999,12,9,343,1999-12-09,6.33,79.38,0.01
-73.99809,40.7304,1999,12,10,344,1999-12-10,9.98,90.88,3.89
-73.99809,40.7304,1999,12,11,345,1999-12-11,4.89,67.75,0
-73.99809,40.7304,1999,12,12,346,1999-12-12,4.8,67.62,2.1
-73.99809,40.7304,1999,12,13,347,1999-12-13,7.96,74.56,5.67
-73.99809,40.7304,1999,12,14,348,1999-12-14,7.25,91.75,18.75
-73.99809,40.7304,1999,12,15,349,1999-12-15,8.79,93.94,1.27
-73.99809,40.7304,1999,12,16,350,1999-12-16,7.73,77.69,0.19
-73.99809,40.7304,1999,12,17,351,1999-12-17,4.4,67.5,0
-73.99809,40.7304,1999,12,18,352,1999-12-18,4.02,65.56,0.01
-73.99809,40.7304,1999,12,19,353,1999-12-19,3.64,76.06,0.03
-73.99809,40.7304,1999,12,20,354,1999-12-20,9.05,91.31,15.49
-73.99809,40.7304,1999,12,21,355,1999-12-21,6.71,78.69,0.47
-73.99809,40.7304,1999,12,22,356,1999-12-22,2.73,71.25,0.9
-73.99809,40.7304,1999,12,23,357,1999-12-23,2.91,66.94,0.01
-73.99809,40.7304,1999,12,24,358,1999-12-24,-1.1,70.56,0.01
-73.99809,40.7304,1999,12,25,359,1999-12-25,-2.06,74.31,0
-73.99809,40.7304,1999,12,26,360,1999-12-26,1.34,74.19,0.01
-73.99809,40.7304,1999,12,27,361,1999-12-27,0.7,72.94,0.02
-73.99809,40.7304,1999,12,28,362,1999-12-28,-1.49,72.38,0.03
-73.99809,40.7304,1999,12,29,363,1999-12-29,0.83,73.81,0
-73.99809,40.7304,1999,12,30,364,1999-12-30,4.99,81.69,0.01
-73.99809,40.7304,1999,12,31,365,1999-12-31,3.44,80.56,0.82
-73.99809,40.7304,2000,1,1,1,2000-01-01,5.01,93.56,0
-73.99809,40.7304,2000,1,2,2,2000-01-02,7.73,96.38,0.05
-73.99809,40.7304,2000,1,3,3,2000-01-03,9.68,96.81,2.75
-73.99809,40.7304,2000,1,4,4,2000-01-04,11.35,96.5,12.34
-73.99809,40.7304,2000,1,5,5,2000-01-05,2.76,73.44,4
-73.99809,40.7304,2000,1,6,6,2000-01-06,2.68,70.19,0.14
-73.99809,40.7304,2000,1,7,7,2000-01-07,4.76,84.31,0
-73.99809,40.7304,2000,1,8,8,2000-01-08,2.05,68.06,0.04
-73.99809,40.7304,2000,1,9,9,2000-01-09,5.78,81.75,4.52
-73.99809,40.7304,2000,1,10,10,2000-01-10,8.54,92.75,10.95
-73.99809,40.7304,2000,1,11,11,2000-01-11,6.87,76.75,0.22
-73.99809,40.7304,2000,1,12,12,2000-01-12,4.61,70.5,0
-73.99809,40.7304,2000,1,13,13,2000-01-13,1.41,79.94,1.43
-73.99809,40.7304,2000,1,14,14,2000-01-14,-5.13,78.94,0.01
-73.99809,40.7304,2000,1,15,15,2000-01-15,-3.7,70.69,0.02
-73.99809,40.7304,2000,1,16,16,2000-01-16,3.01,71,0.03
-73.99809,40.7304,2000,1,17,17,2000-01-17,-8.86,85.56,0
-73.99809,40.7304,2000,1,18,18,2000-01-18,-8.24,87.69,0.06
-73.99809,40.7304,2000,1,19,19,2000-01-19,-4.13,72.12,0.07
-73.99809,40.7304,2000,1,20,20,2000-01-20,-1.39,79.19,3.76
-73.99809,40.7304,2000,1,21,21,2000-01-21,-6.81,82.69,0.02
-73.99809,40.7304,2000,1,22,22,2000-01-22,-7.24,81.06,0.03
-73.99809,40.7304,2000,1,23,23,2000-01-23,-2.45,79.38,0.81
-73.99809,40.7304,2000,1,24,24,2000-01-24,0.16,84.44,0.01
-73.99809,40.7304,2000,1,25,25,2000-01-25,-0.34,91.25,19.91
-73.99809,40.7304,2000,1,26,26,2000-01-26,-2.71,84.44,0.99
-73.99809,40.7304,2000,1,27,27,2000-01-27,-7.13,89.19,0
-73.99809,40.7304,2000,1,28,28,2000-01-28,-7.6,89.06,0
-73.99809,40.7304,2000,1,29,29,2000-01-29,-4.52,79.25,0
-73.99809,40.7304,2000,1,30,30,2000-01-30,-2.04,79.31,10.54
-73.99809,40.7304,2000,1,31,31,2000-01-31,0.43,90.12,2.85
-73.99809,40.7304,2000,2,1,32,2000-02-01,-1.38,85.62,0.01
-73.99809,40.7304,2000,2,2,33,2000-02-02,-4.31,82.19,0.07
-73.99809,40.7304,2000,2,3,34,2000-02-03,-2.37,75.5,1.07
-73.99809,40.7304,2000,2,4,35,2000-02-04,-1.32,87.75,0.24
-73.99809,40.7304,2000,2,5,36,2000-02-05,-0.85,83.75,0.16
-73.99809,40.7304,2000,2,6,37,2000-02-06,-0.7,78.38,0.02
-73.99809,40.7304,2000,2,7,38,2000-02-07,1.13,80.62,0.02
-73.99809,40.7304,2000,2,8,39,2000-02-08,-3.45,67.44,0
-73.99809,40.7304,2000,2,9,40,2000-02-09,1.94,85.38,0
-73.99809,40.7304,2000,2,10,41,2000-02-10,3.15,90.88,0.01
-73.99809,40.7304,2000,2,11,42,2000-02-11,3.78,91,1.44
-73.99809,40.7304,2000,2,12,43,2000-02-12,-1.55,63,1.35
-73.99809,40.7304,2000,2,13,44,2000-02-13,1.38,73,4.07
-73.99809,40.7304,2000,2,14,45,2000-02-14,6.26,98.31,13.74
-73.99809,40.7304,2000,2,15,46,2000-02-15,1.8,70.44,0
-73.99809,40.7304,2000,2,16,47,2000-02-16,4.62,78.38,0.05
-73.99809,40.7304,2000,2,17,48,2000-02-17,-0.34,62.94,0.01
-73.99809,40.7304,2000,2,18,49,2000-02-18,1.65,82.81,12.63
-73.99809,40.7304,2000,2,19,50,2000-02-19,0.76,92.81,6.26
-73.99809,40.7304,2000,2,20,51,2000-02-20,0.74,80.62,0.03
-73.99809,40.7304,2000,2,21,52,2000-02-21,1.33,75.25,0
-73.99809,40.7304,2000,2,22,53,2000-02-22,2.59,81.81,0
-73.99809,40.7304,2000,2,23,54,2000-02-23,5.23,93.94,0.01
-73.99809,40.7304,2000,2,24,55,2000-02-24,6.24,95.19,0.22
-73.99809,40.7304,2000,2,25,56,2000-02-25,5.43,98,4.25
-73.99809,40.7304,2000,2,26,57,2000-02-26,3.93,95.88,0.64
-73.99809,40.7304,2000,2,27,58,2000-02-27,5.87,98.25,0.89
-73.99809,40.7304,2000,2,28,59,2000-02-28,6.19,81.62,7.72
-73.99809,40.7304,2000,2,29,60,2000-02-29,4.3,73.25,0
-73.99809,40.7304,2000,3,1,61,2000-03-01,3.47,84.75,0.05
-73.99809,40.7304,2000,3,2,62,2000-03-02,4.08,77.44,0.04
-73.99809,40.7304,2000,3,3,63,2000-03-03,2.72,69.62,0
-73.99809,40.7304,2000,3,4,64,2000-03-04,3.48,72.62,0
-73.99809,40.7304,2000,3,5,65,2000-03-05,5.01,76.81,0
-73.99809,40.7304,2000,3,6,66,2000-03-06,4.63,74.81,0
-73.99809,40.7304,2000,3,7,67,2000-03-07,6.4,74.25,0.27
-73.99809,40.7304,2000,3,8,68,2000-03-08,7.59,91.44,0.4
-73.99809,40.7304,2000,3,9,69,2000-03-09,10.26,92.62,0.59
-73.99809,40.7304,2000,3,10,70,2000-03-10,8.55,80.94,1.25
-73.99809,40.7304,2000,3,11,71,2000-03-11,6.44,92.44,28.78
-73.99809,40.7304,2000,3,12,72,2000-03-12,7.07,85.81,6.06
-73.99809,40.7304,2000,3,13,73,2000-03-13,3.65,69.94,0.08
-73.99809,40.7304,2000,3,14,74,2000-03-14,5.54,80.06,0.05
-73.99809,40.7304,2000,3,15,75,2000-03-15,7.46,83.75,0
-73.99809,40.7304,2000,3,16,76,2000-03-16,9.05,92.44,11.97
-73.99809,40.7304,2000,3,17,77,2000-03-17,3.68,83.12,17.48
-73.99809,40.7304,2000,3,18,78,2000-03-18,-0.95,66.88,0
-73.99809,40.7304,2000,3,19,79,2000-03-19,1.8,75,0.02
-73.99809,40.7304,2000,3,20,80,2000-03-20,3.8,85,0.14
-73.99809,40.7304,2000,3,21,81,2000-03-21,4.48,90.69,1.11
-73.99809,40.7304,2000,3,22,82,2000-03-22,5.1,90.88,0.29
-73.99809,40.7304,2000,3,23,83,2000-03-23,5.99,84.75,0
-73.99809,40.7304,2000,3,24,84,2000-03-24,8.94,78.19,0
-73.99809,40.7304,2000,3,25,85,2000-03-25,7.9,87.25,1.88
-73.99809,40.7304,2000,3,26,86,2000-03-26,9.51,75.56,5.72
-73.99809,40.7304,2000,3,27,87,2000-03-27,7.51,86.88,2.23
-73.99809,40.7304,2000,3,28,88,2000-03-28,9.19,84.19,14.76
-73.99809,40.7304,2000,3,29,89,2000-03-29,7.78,80.38,0.14
-73.99809,40.7304,2000,3,30,90,2000-03-30,7.21,80.5,0
-73.99809,40.7304,2000,3,31,91,2000-03-31,6.73,76.62,0
-73.99809,40.7304,2000,4,1,92,2000-04-01,7.42,76.88,0
-73.99809,40.7304,2000,4,2,93,2000-04-02,9.58,89.62,0.02
-73.99809,40.7304,2000,4,3,94,2000-04-03,11.37,97.06,1.98
-73.99809,40.7304,2000,4,4,95,2000-04-04,11.82,89.88,4.92
-73.99809,40.7304,2000,4,5,96,2000-04-05,5.89,69.81,0.03
-73.99809,40.7304,2000,4,6,97,2000-04-06,9.29,79.38,0.02
-73.99809,40.7304,2000,4,7,98,2000-04-07,9.29,79.19,0.04
-73.99809,40.7304,2000,4,8,99,2000-04-08,11.2,90.88,1.76
-73.99809,40.7304,2000,4,9,100,2000-04-09,4.4,76.25,8.05
-73.99809,40.7304,2000,4,10,101,2000-04-10,6.03,72.25,0.05
-73.99809,40.7304,2000,4,11,102,2000-04-11,5.55,85.75,2.7
-73.99809,40.7304,2000,4,12,103,2000-04-12,6.84,73.81,0.59
-73.99809,40.7304,2000,4,13,104,2000-04-13,4.71,60.5,0
-73.99809,40.7304,2000,4,14,105,2000-04-14,6.76,71,0
-73.99809,40.7304,2000,4,15,106,2000-04-15,10.27,97.12,11.47
-73.99809,40.7304,2000,4,16,107,2000-04-16,13.98,89.19,7.05
-73.99809,40.7304,2000,4,17,108,2000-04-17,7.67,88.31,6.56
-73.99809,40.7304,2000,4,18,109,2000-04-18,6.69,88.5,4.08
-73.99809,40.7304,2000,4,19,110,2000-04-19,8.71,86.88,0.7
-73.99809,40.7304,2000,4,20,111,2000-04-20,8.68,88.44,0.99
-73.99809,40.7304,2000,4,21,112,2000-04-21,9.3,96.06,42.96
-73.99809,40.7304,2000,4,22,113,2000-04-22,8.95,92.31,2.41
-73.99809,40.7304,2000,4,23,114,2000-04-23,7.89,85.88,1.72
-73.99809,40.7304,2000,4,24,115,2000-04-24,10.67,75.81,0
-73.99809,40.7304,2000,4,25,116,2000-04-25,7.45,84.31,1.87
-73.99809,40.7304,2000,4,26,117,2000-04-26,6.13,80.56,0.3
-73.99809,40.7304,2000,4,27,118,2000-04-27,6.63,80.62,0.04
-73.99809,40.7304,2000,4,28,119,2000-04-28,9.14,85.25,0.02
-73.99809,40.7304,2000,4,29,120,2000-04-29,10.24,80.62,0
-73.99809,40.7304,2000,4,30,121,2000-04-30,10.99,69,0.03
-73.99809,40.7304,2000,5,1,122,2000-05-01,9.84,77.44,0.39
-73.99809,40.7304,2000,5,2,123,2000-05-02,13.06,80.06,1.98
-73.99809,40.7304,2000,5,3,124,2000-05-03,10.68,84.81,0
-73.99809,40.7304,2000,5,4,125,2000-05-04,11.97,87.06,0.04
-73.99809,40.7304,2000,5,5,126,2000-05-05,16.87,85.44,0.6
-73.99809,40.7304,2000,5,6,127,2000-05-06,19.23,81.81,0.29
-73.99809,40.7304,2000,5,7,128,2000-05-07,19.73,83.5,0.87
-73.99809,40.7304,2000,5,8,129,2000-05-08,19.5,83.94,0.07
-73.99809,40.7304,2000,5,9,130,2000-05-09,20.03,84.88,1.98
-73.99809,40.7304,2000,5,10,131,2000-05-10,13.8,95.69,6.58
-73.99809,40.7304,2000,5,11,132,2000-05-11,14.67,77.12,1.67
-73.99809,40.7304,2000,5,12,133,2000-05-12,13.98,87.5,3.4
-73.99809,40.7304,2000,5,13,134,2000-05-13,14.01,94.5,10.42
-73.99809,40.7304,2000,5,14,135,2000-05-14,15.14,75.12,0.38
-73.99809,40.7304,2000,5,15,136,2000-05-15,13.26,70.31,0.19
-73.99809,40.7304,2000,5,16,137,2000-05-16,13.46,71.06,0.03
-73.99809,40.7304,2000,5,17,138,2000-05-17,14.29,84.88,2.92
-73.99809,40.7304,2000,5,18,139,2000-05-18,16.44,93.44,6.47
-73.99809,40.7304,2000,5,19,140,2000-05-19,12.51,91.25,20.13
-73.99809,40.7304,2000,5,20,141,2000-05-20,10.39,88.12,14.93
-73.99809,40.7304,2000,5,21,142,2000-05-21,11.61,90.81,2.05
-73.99809,40.7304,2000,5,22,143,2000-05-22,11.61,92,5.63
-73.99809,40.7304,2000,5,23,144,2000-05-23,13.65,89.5,2.9
-73.99809,40.7304,2000,5,24,145,2000-05-24,17.3,86.88,13.02
-73.99809,40.7304,2000,5,25,146,2000-05-25,17.08,80.56,3.58
-73.99809,40.7304,2000,5,26,147,2000-05-26,16.43,74.31,0
-73.99809,40.7304,2000,5,27,148,2000-05-27,15.12,80.62,0.14
-73.99809,40.7304,2000,5,28,149,2000-05-28,14.09,80.81,0.03
-73.99809,40.7304,2000,5,29,150,2000-05-29,13.37,79.31,0.02
-73.99809,40.7304,2000,5,30,151,2000-05-30,12.32,83.25,0.01
-73.99809,40.7304,2000,5,31,152,2000-05-31,13.35,86.69,0.04
-73.99809,40.7304,2000,6,1,153,2000-06-01,18.16,83.75,0.25
-73.99809,40.7304,2000,6,2,154,2000-06-02,20.65,84,1.82
-73.99809,40.7304,2000,6,3,155,2000-06-03,17.94,71.06,0.05
-73.99809,40.7304,2000,6,4,156,2000-06-04,15.96,75.88,0.09
-73.99809,40.7304,2000,6,5,157,2000-06-05,15.19,81.81,2.14
-73.99809,40.7304,2000,6,6,158,2000-06-06,14.01,91.81,42.76
-73.99809,40.7304,2000,6,7,159,2000-06-07,15.27,73.19,1.76
-73.99809,40.7304,2000,6,8,160,2000-06-08,17.69,77.12,0.01
-73.99809,40.7304,2000,6,9,161,2000-06-09,19.94,80.75,0
-73.99809,40.7304,2000,6,10,162,2000-06-10,22.01,78.25,0.41
-73.99809,40.7304,2000,6,11,163,2000-06-11,22.31,83.06,10.68
-73.99809,40.7304,2000,6,12,164,2000-06-12,17.89,93.19,7.62
-73.99809,40.7304,2000,6,13,165,2000-06-13,14.18,86.44,6.64
-73.99809,40.7304,2000,6,14,166,2000-06-14,14.37,86.88,1.43
-73.99809,40.7304,2000,6,15,167,2000-06-15,18.4,92.94,0.47
-73.99809,40.7304,2000,6,16,168,2000-06-16,20.69,92.31,0.31
-73.99809,40.7304,2000,6,17,169,2000-06-17,22.4,85.5,3.23
-73.99809,40.7304,2000,6,18,170,2000-06-18,18.77,89.44,5.77
-73.99809,40.7304,2000,6,19,171,2000-06-19,19.4,82.69,0.42
-73.99809,40.7304,2000,6,20,172,2000-06-20,20.34,74.81,0.48
-73.99809,40.7304,2000,6,21,173,2000-06-21,20.3,85.56,0.97
-73.99809,40.7304,2000,6,22,174,2000-06-22,21.74,85.06,4.31
-73.99809,40.7304,2000,6,23,175,2000-06-23,22.05,70.56,0.03
-73.99809,40.7304,2000,6,24,176,2000-06-24,21.34,79.31,0.02
-73.99809,40.7304,2000,6,25,177,2000-06-25,22.13,87.44,0.4
-73.99809,40.7304,2000,6,26,178,2000-06-26,22.94,87.94,1.02
-73.99809,40.7304,2000,6,27,179,2000-06-27,23.37,83.62,2.76
-73.99809,40.7304,2000,6,28,180,2000-06-28,20.9,79.69,2.32
-73.99809,40.7304,2000,6,29,181,2000-06-29,19.65,84.81,2.38
-73.99809,40.7304,2000,6,30,182,2000-06-30,21.19,73.56,0.2
-73.99809,40.7304,2000,7,1,183,2000-07-01,21.71,67.81,0
-73.99809,40.7304,2000,7,2,184,2000-07-02,22.73,69.38,0.09
-73.99809,40.7304,2000,7,3,185,2000-07-03,22.42,83,7.3
-73.99809,40.7304,2000,7,4,186,2000-07-04,23.37,84.12,2.41
-73.99809,40.7304,2000,7,5,187,2000-07-05,23.64,67.19,0.07
-73.99809,40.7304,2000,7,6,188,2000-07-06,21.08,63.06,0.09
-73.99809,40.7304,2000,7,7,189,2000-07-07,21.08,60.69,0.23
-73.99809,40.7304,2000,7,8,190,2000-07-08,20.9,61.75,0
-73.99809,40.7304,2000,7,9,191,2000-07-09,22.15,74.44,0.86
-73.99809,40.7304,2000,7,10,192,2000-07-10,24.48,72.94,0.41
-73.99809,40.7304,2000,7,11,193,2000-07-11,22.68,65,0
-73.99809,40.7304,2000,7,12,194,2000-07-12,22.11,64.5,0
-73.99809,40.7304,2000,7,13,195,2000-07-13,21.97,69.06,0.03
-73.99809,40.7304,2000,7,14,196,2000-07-14,21.55,81.94,7.36
-73.99809,40.7304,2000,7,15,197,2000-07-15,21.3,90.69,27.69
-73.99809,40.7304,2000,7,16,198,2000-07-16,21.86,84.56,2.78
-73.99809,40.7304,2000,7,17,199,2000-07-17,22.27,84.56,0.84
-73.99809,40.7304,2000,7,18,200,2000-07-18,23.97,75.38,0.91
-73.99809,40.7304,2000,7,19,201,2000-07-19,19.57,67.69,2.57
-73.99809,40.7304,2000,7,20,202,2000-07-20,20.48,71.62,1.04
-73.99809,40.7304,2000,7,21,203,2000-07-21,22,75.62,0.31
-73.99809,40.7304,2000,7,22,204,2000-07-22,22.13,73.38,2.5
-73.99809,40.7304,2000,7,23,205,2000-07-23,21.42,66.06,0
-73.99809,40.7304,2000,7,24,206,2000-07-24,21.3,76.75,1.3
-73.99809,40.7304,2000,7,25,207,2000-07-25,20.58,77.12,6.03
-73.99809,40.7304,2000,7,26,208,2000-07-26,20.15,93.75,62.61
-73.99809,40.7304,2000,7,27,209,2000-07-27,22.11,94.12,8.85
-73.99809,40.7304,2000,7,28,210,2000-07-28,20.67,88.56,1.51
-73.99809,40.7304,2000,7,29,211,2000-07-29,20.77,87.31,2.35
-73.99809,40.7304,2000,7,30,212,2000-07-30,22.13,89.81,3.13
-73.99809,40.7304,2000,7,31,213,2000-07-31,23.06,94.94,10.53
-73.99809,40.7304,2000,8,1,214,2000-08-01,23.01,94.75,8.85
-73.99809,40.7304,2000,8,2,215,2000-08-02,24.19,91.19,6.03
