"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
135.6761,35.012,2004,10,1,275,2004-10-01,19.43,85.5,0.06
135.6761,35.012,2004,10,2,276,2004-10-02,19.55,91.19,3.53
135.6761,35.012,2004,10,3,277,2004-10-03,16.64,90.62,2.34
135.6761,35.012,2004,10,4,278,2004-10-04,18.14,87,0.59
135.6761,35.012,2004,10,5,279,2004-10-05,17.54,94.19,20.97
135.6761,35.012,2004,10,6,280,2004-10-06,17.56,87.06,5.57
135.6761,35.012,2004,10,7,281,2004-10-07,18.12,87.88,0.2
135.6761,35.012,2004,10,8,282,2004-10-08,16.43,94.31,44.7
135.6761,35.012,2004,10,9,283,2004-10-09,17.82,93.06,17.54
135.6761,35.012,2004,10,10,284,2004-10-10,19.86,89,1.99
135.6761,35.012,2004,10,11,285,2004-10-11,18.77,89.25,1.92
135.6761,35.012,2004,10,12,286,2004-10-12,18.44,86.69,0.03
135.6761,35.012,2004,10,13,287,2004-10-13,15.5,82.38,0.38
135.6761,35.012,2004,10,14,288,2004-10-14,13.31,78,3.15
135.6761,35.012,2004,10,15,289,2004-10-15,12.05,77.19,0.28
135.6761,35.012,2004,10,16,290,2004-10-16,13.22,82.56,0
135.6761,35.012,2004,10,17,291,2004-10-17,14.72,81.31,0.02
135.6761,35.012,2004,10,18,292,2004-10-18,14.87,87.44,0.08
135.6761,35.012,2004,10,19,293,2004-10-19,15.57,95.62,48.87
135.6761,35.012,2004,10,20,294,2004-10-20,18.17,94,126.69
135.6761,35.012,2004,10,21,295,2004-10-21,14.44,85.12,2.99
135.6761,35.012,2004,10,22,296,2004-10-22,13.96,86.88,0.01
135.6761,35.012,2004,10,23,297,2004-10-23,12.3,80.81,0.01
135.6761,35.012,2004,10,24,298,2004-10-24,13.69,85.94,0
135.6761,35.012,2004,10,25,299,2004-10-25,15.93,86.94,0.14
135.6761,35.012,2004,10,26,300,2004-10-26,13.33,92.12,15.92
135.6761,35.012,2004,10,27,301,2004-10-27,9.21,79.31,0.22
135.6761,35.012,2004,10,28,302,2004-10-28,10.47,85.62,0.01
135.6761,35.012,2004,10,29,303,2004-10-29,14.02,88,1.46
135.6761,35.012,2004,10,30,304,2004-10-30,13.62,95.62,24.39
135.6761,35.012,2004,10,31,305,2004-10-31,15.15,94.62,12.6
135.6761,35.012,2004,11,1,306,2004-11-01,15.66,91.81,6.55
135.6761,35.012,2004,11,2,307,2004-11-02,14.97,86.56,0.43
135.6761,35.012,2004,11,3,308,2004-11-03,12.09,85.69,0.49
135.6761,35.012,2004,11,4,309,2004-11-04,11.72,85.19,0.86
135.6761,35.012,2004,11,5,310,2004-11-05,12.94,76.94,0
135.6761,35.012,2004,11,6,311,2004-11-06,14.2,78.56,0.11
135.6761,35.012,2004,11,7,312,2004-11-07,13.37,90,0.59
135.6761,35.012,2004,11,8,313,2004-11-08,13.42,82.38,0
135.6761,35.012,2004,11,9,314,2004-11-09,14.08,80.88,0
135.6761,35.012,2004,11,10,315,2004-11-10,14.26,88.69,0.12
135.6761,35.012,2004,11,11,316,2004-11-11,17.22,92.5,20.94
135.6761,35.012,2004,11,12,317,2004-11-12,15.67,89.12,17.28
135.6761,35.012,2004,11,13,318,2004-11-13,9.3,82.62,0.24
135.6761,35.012,2004,11,14,319,2004-11-14,11.45,83.56,0.81
135.6761,35.012,2004,11,15,320,2004-11-15,11.67,90.94,20.36
135.6761,35.012,2004,11,16,321,2004-11-16,8.59,82.88,0.6
135.6761,35.012,2004,11,17,322,2004-11-17,8.83,78.31,0
135.6761,35.012,2004,11,18,323,2004-11-18,8.93,94,15.18
135.6761,35.012,2004,11,19,324,2004-11-19,11.57,93.81,8.36
135.6761,35.012,2004,11,20,325,2004-11-20,11.26,80.5,0.16
135.6761,35.012,2004,11,21,326,2004-11-21,8.62,84.38,1.64
135.6761,35.012,2004,11,22,327,2004-11-22,9.7,81.94,0.6
135.6761,35.012,2004,11,23,328,2004-11-23,10.49,69.94,0
135.6761,35.012,2004,11,24,329,2004-11-24,10.62,78.38,0
135.6761,35.012,2004,11,25,330,2004-11-25,9.74,90.5,0.04
135.6761,35.012,2004,11,26,331,2004-11-26,10.89,86.31,2.2
135.6761,35.012,2004,11,27,332,2004-11-27,8.26,82.12,0.06
135.6761,35.012,2004,11,28,333,2004-11-28,9.15,83.5,0.08
135.6761,35.012,2004,11,29,334,2004-11-29,9.06,83.62,0.28
135.6761,35.012,2004,11,30,335,2004-11-30,7.19,89.69,3.84
135.6761,35.012,2004,12,1,336,2004-12-01,8.15,81.5,0.04
135.6761,35.012,2004,12,2,337,2004-12-02,7.32,82.12,0.16
135.6761,35.012,2004,12,3,338,2004-12-03,9.38,89,0.08
135.6761,35.012,2004,12,4,339,2004-12-04,13.69,96.75,57.72
135.6761,35.012,2004,12,5,340,2004-12-05,11.97,87.19,18.44
135.6761,35.012,2004,12,6,341,2004-12-06,6.04,78.88,0.41
135.6761,35.012,2004,12,7,342,2004-12-07,7.15,89.25,0.25
135.6761,35.012,2004,12,8,343,2004-12-08,7.28,85.88,0.08
135.6761,35.012,2004,12,9,344,2004-12-09,7.72,86.88,0
135.6761,35.012,2004,12,10,345,2004-12-10,10.51,92.25,0
135.6761,35.012,2004,12,11,346,2004-12-11,8.01,88.12,0.17
135.6761,35.012,2004,12,12,347,2004-12-12,8.8,80,4.66
135.6761,35.012,2004,12,13,348,2004-12-13,7.53,86.38,0.79
135.6761,35.012,2004,12,14,349,2004-12-14,6.67,77.06,0
135.6761,35.012,2004,12,15,350,2004-12-15,7.54,72.81,0
135.6761,35.012,2004,12,16,351,2004-12-16,6.62,87.12,1.47
135.6761,35.012,2004,12,17,352,2004-12-17,4.05,82.88,0
135.6761,35.012,2004,12,18,353,2004-12-18,7.08,86.56,0.77
135.6761,35.012,2004,12,19,354,2004-12-19,8.03,89.5,1.1
135.6761,35.012,2004,12,20,355,2004-12-20,10.2,90.56,2.76
135.6761,35.012,2004,12,21,356,2004-12-21,4.28,85.75,0.71
135.6761,35.012,2004,12,22,357,2004-12-22,4.12,88.88,1.76
135.6761,35.012,2004,12,23,358,2004-12-23,1.96,86.19,2.67
135.6761,35.012,2004,12,24,359,2004-12-24,3.22,84.44,1.12
135.6761,35.012,2004,12,25,360,2004-12-25,4.23,81.56,0.56
135.6761,35.012,2004,12,26,361,2004-12-26,3.6,89.88,2.68
135.6761,35.012,2004,12,27,362,2004-12-27,4.08,92.69,3.94
135.6761,35.012,2004,12,28,363,2004-12-28,3.49,84.62,3.17
135.6761,35.012,2004,12,29,364,2004-12-29,2.73,91.81,10.87
135.6761,35.012,2004,12,30,365,2004-12-30,1.44,85.88,2.23
135.6761,35.012,2004,12,31,366,2004-12-31,0.91,92.38,22.33
135.6761,35.012,2005,1,1,1,2005-01-01,0.66,89.06,6.52
135.6761,35.012,2005,1,2,2,2005-01-02,0.73,85.19,1.15
135.6761,35.012,2005,1,3,3,2005-01-03,4.3,87.38,0.11
135.6761,35.012,2005,1,4,4,2005-01-04,4.95,86.81,3.69
135.6761,35.012,2005,1,5,5,2005-01-05,0.56,84.25,1.55
135.6761,35.012,2005,1,6,6,2005-01-06,2.22,88.56,1.72
135.6761,35.012,2005,1,7,7,2005-01-07,3.45,88.06,2.34
135.6761,35.012,2005,1,8,8,2005-01-08,1.4,84.38,2.98
135.6761,35.012,2005,1,9,9,2005-01-09,0.37,87.44,6.29
135.6761,35.012,2005,1,10,10,2005-01-10,0.19,85.31,2.65
135.6761,35.012,2005,1,11,11,2005-01-11,0.65,83.75,1.85
135.6761,35.012,2005,1,12,12,2005-01-12,-0.01,84.56,3.39
135.6761,35.012,2005,1,13,13,2005-01-13,1.17,85.5,1.74
135.6761,35.012,2005,1,14,14,2005-01-14,2.73,87.12,0.64
135.6761,35.012,2005,1,15,15,2005-01-15,3.21,92.69,9.81
135.6761,35.012,2005,1,16,16,2005-01-16,3.17,89.94,1.69
135.6761,35.012,2005,1,17,17,2005-01-17,3.45,90.38,12.37
135.6761,35.012,2005,1,18,18,2005-01-18,3.09,83.81,0.62
135.6761,35.012,2005,1,19,19,2005-01-19,3.39,85.5,0.22
135.6761,35.012,2005,1,20,20,2005-01-20,-0.1,82,3.11
135.6761,35.012,2005,1,21,21,2005-01-21,0.33,85.5,6.79
135.6761,35.012,2005,1,22,22,2005-01-22,1.04,86.19,1.04
135.6761,35.012,2005,1,23,23,2005-01-23,0.81,84.81,0.15
135.6761,35.012,2005,1,24,24,2005-01-24,2.48,86.56,0.28
135.6761,35.012,2005,1,25,25,2005-01-25,3.06,89.25,1.04
135.6761,35.012,2005,1,26,26,2005-01-26,1.63,83.44,0.37
135.6761,35.012,2005,1,27,27,2005-01-27,2.33,79,0
135.6761,35.012,2005,1,28,28,2005-01-28,3.78,86.56,0
135.6761,35.012,2005,1,29,29,2005-01-29,5.89,85.06,2.15
135.6761,35.012,2005,1,30,30,2005-01-30,2.12,84.31,3.05
135.6761,35.012,2005,1,31,31,2005-01-31,0.12,81.62,1.4
135.6761,35.012,2005,2,1,32,2005-02-01,-2.57,79.44,4.58
135.6761,35.012,2005,2,2,33,2005-02-02,-0.47,88.31,10.47
135.6761,35.012,2005,2,3,34,2005-02-03,0.18,91.69,4.74
135.6761,35.012,2005,2,4,35,2005-02-04,1.08,89.88,2.21
135.6761,35.012,2005,2,5,36,2005-02-05,1.3,88.56,1.57
135.6761,35.012,2005,2,6,37,2005-02-06,0.2,85.12,0.15
135.6761,35.012,2005,2,7,38,2005-02-07,1.22,88.06,0.73
135.6761,35.012,2005,2,8,39,2005-02-08,2.83,94.94,4.62
135.6761,35.012,2005,2,9,40,2005-02-09,6.4,86.38,1.15
135.6761,35.012,2005,2,10,41,2005-02-10,4.59,89.88,6.12
135.6761,35.012,2005,2,11,42,2005-02-11,1.37,85,3.96
135.6761,35.012,2005,2,12,43,2005-02-12,0.69,87.5,2.28
135.6761,35.012,2005,2,13,44,2005-02-13,1.04,85.69,1.52
135.6761,35.012,2005,2,14,45,2005-02-14,2.63,77.38,0.12
135.6761,35.012,2005,2,15,46,2005-02-15,5.69,77.69,2.96
135.6761,35.012,2005,2,16,47,2005-02-16,8.96,94.94,14.25
135.6761,35.012,2005,2,17,48,2005-02-17,5.06,86,1.59
135.6761,35.012,2005,2,18,49,2005-02-18,4.12,87.38,10.45
135.6761,35.012,2005,2,19,50,2005-02-19,5.19,93.44,12.58
135.6761,35.012,2005,2,20,51,2005-02-20,1.25,82.94,1.71
135.6761,35.012,2005,2,21,52,2005-02-21,-1.24,80.38,1.03
135.6761,35.012,2005,2,22,53,2005-02-22,0.09,75.44,0.27
135.6761,35.012,2005,2,23,54,2005-02-23,4.98,81,0.15
135.6761,35.012,2005,2,24,55,2005-02-24,1.67,87.31,9.24
135.6761,35.012,2005,2,25,56,2005-02-25,2.65,87.38,0.81
135.6761,35.012,2005,2,26,57,2005-02-26,0.48,84.5,4.98
135.6761,35.012,2005,2,27,58,2005-02-27,0.62,79.06,1.01
135.6761,35.012,2005,2,28,59,2005-02-28,2.32,80.69,0.55
135.6761,35.012,2005,3,1,60,2005-03-01,1.08,83.31,3.8
135.6761,35.012,2005,3,2,61,2005-03-02,2.07,85.69,1.4
135.6761,35.012,2005,3,3,62,2005-03-03,3.11,87.44,5.15
135.6761,35.012,2005,3,4,63,2005-03-04,2.99,84.56,7.27
135.6761,35.012,2005,3,5,64,2005-03-05,1.89,81.75,2.4
135.6761,35.012,2005,3,6,65,2005-03-06,1.2,80.94,0.02
135.6761,35.012,2005,3,7,66,2005-03-07,3.95,79.94,0
135.6761,35.012,2005,3,8,67,2005-03-08,6.6,88.19,0
135.6761,35.012,2005,3,9,68,2005-03-09,7.68,83.75,0.03
135.6761,35.012,2005,3,10,69,2005-03-10,10.5,86.56,0.25
135.6761,35.012,2005,3,11,70,2005-03-11,11.91,93.75,6.78
135.6761,35.012,2005,3,12,71,2005-03-12,2.8,83.94,5
135.6761,35.012,2005,3,13,72,2005-03-13,-0.28,82.38,6.89
135.6761,35.012,2005,3,14,73,2005-03-14,0.4,80.19,2.12
135.6761,35.012,2005,3,15,74,2005-03-15,3.24,83.88,0.54
135.6761,35.012,2005,3,16,75,2005-03-16,7.73,85.5,0.25
135.6761,35.012,2005,3,17,76,2005-03-17,9.98,95.25,13.81
135.6761,35.012,2005,3,18,77,2005-03-18,4.69,85,2.81
135.6761,35.012,2005,3,19,78,2005-03-19,4.12,72,0.04
135.6761,35.012,2005,3,20,79,2005-03-20,5.29,79.5,0.7
135.6761,35.012,2005,3,21,80,2005-03-21,6.3,68,0.36
135.6761,35.012,2005,3,22,81,2005-03-22,9.41,90.38,11.99
135.6761,35.012,2005,3,23,82,2005-03-23,6.79,92,11.37
135.6761,35.012,2005,3,24,83,2005-03-24,5.08,80.81,4.83
135.6761,35.012,2005,3,25,84,2005-03-25,1.29,80.12,3.21
135.6761,35.012,2005,3,26,85,2005-03-26,5.96,80.56,2.19
135.6761,35.012,2005,3,27,86,2005-03-27,8.77,82.75,1.2
135.6761,35.012,2005,3,28,87,2005-03-28,10.97,94.94,12.04
135.6761,35.012,2005,3,29,88,2005-03-29,6.45,81.12,0.91
135.6761,35.012,2005,3,30,89,2005-03-30,5.17,73.12,0.06
135.6761,35.012,2005,3,31,90,2005-03-31,6.55,78.56,0.06
135.6761,35.012,2005,4,1,91,2005-04-01,6.32,68.81,0
135.6761,35.012,2005,4,2,92,2005-04-02,8.96,86.69,0.31
135.6761,35.012,2005,4,3,93,2005-04-03,9.61,89.81,10
135.6761,35.012,2005,4,4,94,2005-04-04,4.76,74.94,1.55
135.6761,35.012,2005,4,5,95,2005-04-05,8.62,77.88,0
135.6761,35.012,2005,4,6,96,2005-04-06,11.83,81.69,0.02
135.6761,35.012,2005,4,7,97,2005-04-07,15.34,92,1.96
135.6761,35.012,2005,4,8,98,2005-04-08,11.62,79.31,0.28
135.6761,35.012,2005,4,9,99,2005-04-09,10.3,75.19,0
135.6761,35.012,2005,4,10,100,2005-04-10,15.87,87.31,4.83
135.6761,35.012,2005,4,11,101,2005-04-11,10.1,83.06,5.28
135.6761,35.012,2005,4,12,102,2005-04-12,9.12,90.75,10.61
135.6761,35.012,2005,4,13,103,2005-04-13,8.56,82,0.48
135.6761,35.012,2005,4,14,104,2005-04-14,10.23,75.88,0
135.6761,35.012,2005,4,15,105,2005-04-15,12.05,79.31,0
135.6761,35.012,2005,4,16,106,2005-04-16,11.65,67.44,0.03
135.6761,35.012,2005,4,17,107,2005-04-17,13.19,64.12,0
135.6761,35.012,2005,4,18,108,2005-04-18,14.87,64.12,0
135.6761,35.012,2005,4,19,109,2005-04-19,15.32,72.94,0
135.6761,35.012,2005,4,20,110,2005-04-20,13.26,91.19,9.38
135.6761,35.012,2005,4,21,111,2005-04-21,11.77,79.06,0.53
135.6761,35.012,2005,4,22,112,2005-04-22,10.51,71.06,0.14
135.6761,35.012,2005,4,23,113,2005-04-23,10.4,76.56,0.03
135.6761,35.012,2005,4,24,114,2005-04-24,11.51,74.62,0
135.6761,35.012,2005,4,25,115,2005-04-25,14.42,78.38,0.39
135.6761,35.012,2005,4,26,116,2005-04-26,13.51,78.5,2.05
135.6761,35.012,2005,4,27,117,2005-04-27,13.61,69.12,0
135.6761,35.012,2005,4,28,118,2005-04-28,16.24,81.12,0
135.6761,35.012,2005,4,29,119,2005-04-29,18.39,84.94,0.17
135.6761,35.012,2005,4,30,120,2005-04-30,19.64,81.94,0.11
135.6761,35.012,2005,5,1,121,2005-05-01,16.91,91.81,16.07
135.6761,35.012,2005,5,2,122,2005-05-02,14.08,82.5,2.16
135.6761,35.012,2005,5,3,123,2005-05-03,14.05,77,0
135.6761,35.012,2005,5,4,124,2005-05-04,16.12,76.62,0
135.6761,35.012,2005,5,5,125,2005-05-05,18.12,78.12,0.13
135.6761,35.012,2005,5,6,126,2005-05-06,16.65,91.81,25.16
135.6761,35.012,2005,5,7,127,2005-05-07,14.35,86.56,19.82
135.6761,35.012,2005,5,8,128,2005-05-08,13.92,80.5,0
135.6761,35.012,2005,5,9,129,2005-05-09,14.38,80.44,0
135.6761,35.012,2005,5,10,130,2005-05-10,11.38,77.44,0.08
135.6761,35.012,2005,5,11,131,2005-05-11,13.66,73.56,0
135.6761,35.012,2005,5,12,132,2005-05-12,14.3,87.81,5.18
135.6761,35.012,2005,5,13,133,2005-05-13,12.37,83.31,0.46
135.6761,35.012,2005,5,14,134,2005-05-14,13.93,78,0
135.6761,35.012,2005,5,15,135,2005-05-15,14.38,85.62,0.08
135.6761,35.012,2005,5,16,136,2005-05-16,11.01,74.62,0
135.6761,35.012,2005,5,17,137,2005-05-17,15.14,79.62,0
135.6761,35.012,2005,5,18,138,2005-05-18,16.72,86.44,1.85
135.6761,35.012,2005,5,19,139,2005-05-19,16.55,80.88,0.03
135.6761,35.012,2005,5,20,140,2005-05-20,15.62,66.69,0
135.6761,35.012,2005,5,21,141,2005-05-21,17.81,73,0.22
135.6761,35.012,2005,5,22,142,2005-05-22,17.21,88.06,5.58
135.6761,35.012,2005,5,23,143,2005-05-23,15.96,83.81,2.88
135.6761,35.012,2005,5,24,144,2005-05-24,13.94,82.12,0.78
135.6761,35.012,2005,5,25,145,2005-05-25,14.35,77.75,0.04
135.6761,35.012,2005,5,26,146,2005-05-26,16.58,75.94,0
135.6761,35.012,2005,5,27,147,2005-05-27,18.19,82,0
135.6761,35.012,2005,5,28,148,2005-05-28,17.07,77.5,0
135.6761,35.012,2005,5,29,149,2005-05-29,17.73,80.19,0.09
135.6761,35.012,2005,5,30,150,2005-05-30,17.97,80.81,0.39
135.6761,35.012,2005,5,31,151,2005-05-31,17.43,82.12,0.01
135.6761,35.012,2005,6,1,152,2005-06-01,18.8,74.06,0
135.6761,35.012,2005,6,2,153,2005-06-02,17.44,89.88,7.05
135.6761,35.012,2005,6,3,154,2005-06-03,19.27,86.69,0.35
135.6761,35.012,2005,6,4,155,2005-06-04,19.53,85.81,4.57
135.6761,35.012,2005,6,5,156,2005-06-05,17.01,84.38,0.18
135.6761,35.012,2005,6,6,157,2005-06-06,19.48,79.75,0
135.6761,35.012,2005,6,7,158,2005-06-07,19.74,81.31,0
135.6761,35.012,2005,6,8,159,2005-06-08,18.87,81.25,0
135.6761,35.012,2005,6,9,160,2005-06-09,19.87,84.38,0.08
135.6761,35.012,2005,6,10,161,2005-06-10,21.49,83.94,0.03
135.6761,35.012,2005,6,11,162,2005-06-11,21.75,91.81,15.59
135.6761,35.012,2005,6,12,163,2005-06-12,20.19,81.25,0.02
135.6761,35.012,2005,6,13,164,2005-06-13,19.79,82.38,0
135.6761,35.012,2005,6,14,165,2005-06-14,20.2,84.56,0.04
135.6761,35.012,2005,6,15,166,2005-06-15,20.03,82.5,1.78
135.6761,35.012,2005,6,16,167,2005-06-16,18.8,90.5,11.14
135.6761,35.012,2005,6,17,168,2005-06-17,21.81,80.38,0.36
135.6761,35.012,2005,6,18,169,2005-06-18,22.88,78.88,0
135.6761,35.012,2005,6,19,170,2005-06-19,23.23,82.62,0.36
135.6761,35.012,2005,6,20,171,2005-06-20,23.54,74.06,0.03
135.6761,35.012,2005,6,21,172,2005-06-21,22.52,81.94,0.49
135.6761,35.012,2005,6,22,173,2005-06-22,22.83,87.56,11.12
135.6761,35.012,2005,6,23,174,2005-06-23,22.84,87.44,1.3
135.6761,35.012,2005,6,24,175,2005-06-24,23.24,81.19,0
135.6761,35.012,2005,6,25,176,2005-06-25,24.45,80.06,0
135.6761,35.012,2005,6,26,177,2005-06-26,23.97,84.56,0
135.6761,35.012,2005,6,27,178,2005-06-27,25.95,84.62,0.01
135.6761,35.012,2005,6,28,179,2005-06-28,25.98,83.94,2.5
135.6761,35.012,2005,6,29,180,2005-06-29,25.51,88.5,22.6
135.6761,35.012,2005,6,30,181,2005-06-30,26.5,84.12,3.62
135.6761,35.012,2005,7,1,182,2005-07-01,24.31,92.75,20.79
135.6761,35.012,2005,7,2,183,2005-07-02,23.77,90.94,11.73
135.6761,35.012,2005,7,3,184,2005-07-03,23.2,93.06,28.5
135.6761,35.012,2005,7,4,185,2005-07-04,24.15,94.19,47.27
135.6761,35.012,2005,7,5,186,2005-07-05,23.57,84.5,4.18
135.6761,35.012,2005,7,6,187,2005-07-06,23.33,83.44,4.65
135.6761,35.012,2005,7,7,188,2005-07-07,22.97,85.75,7.16
135.6761,35.012,2005,7,8,189,2005-07-08,23.51,80.06,0.09
135.6761,35.012,2005,7,9,190,2005-07-09,23.28,90.31,13.37
135.6761,35.012,2005,7,10,191,2005-07-10,24.83,88.81,4.48
135.6761,35.012,2005,7,11,192,2005-07-11,24.49,88.38,12.92
135.6761,35.012,2005,7,12,193,2005-07-12,24.49,88.31,10.59
135.6761,35.012,2005,7,13,194,2005-07-13,24.33,83,1.38
135.6761,35.012,2005,7,14,195,2005-07-14,25.24,84.94,4.58
135.6761,35.012,2005,7,15,196,2005-07-15,25.87,81.19,5.63
135.6761,35.012,2005,7,16,197,2005-07-16,25.91,83.62,0.23
135.6761,35.012,2005,7,17,198,2005-07-17,24.62,87.75,0.42
135.6761,35.012,2005,7,18,199,2005-07-18,25.88,86.31,0.11
135.6761,35.012,2005,7,19,200,2005-07-19,25.23,84,0
135.6761,35.012,2005,7,20,201,2005-07-20,25.36,78.69,0
135.6761,35.012,2005,7,21,202,2005-07-21,26.3,79.19,0
135.6761,35.012,2005,7,22,203,2005-07-22,25.54,86.19,0
135.6761,35.012,2005,7,23,204,2005-07-23,24.63,85.69,0.34
135.6761,35.012,2005,7,24,205,2005-07-24,25.1,85.25,0.68
135.6761,35.012,2005,7,25,206,2005-07-25,25.05,87.12,2.6
135.6761,35.012,2005,7,26,207,2005-07-26,23.15,92.19,12.06
135.6761,35.012,2005,7,27,208,2005-07-27,22.81,85.12,0.47
135.6761,35.012,2005,7,28,209,2005-07-28,25.52,80.5,0
135.6761,35.012,2005,7,29,210,2005-07-29,26.34,84.31,0.52
135.6761,35.012,2005,7,30,211,2005-07-30,25.87,84.31,0.36
135.6761,35.012,2005,7,31,212,2005-07-31,24.55,93.19,10.55
135.6761,35.012,2005,8,1,213,2005-08-01,26.34,82.94,2
135.6761,35.012,2005,8,2,214,2005-08-02,26.58,86.88,3.31
135.6761,35.012,2005,8,3,215,2005-08-03,26.87,84.25,0.13
135.6761,35.012,2005,8,4,216,2005-08-04,27.4,78.56,0
135.6761,35.012,2005,8,5,217,2005-08-05,27.97,80.12,1.17
135.6761,35.012,2005,8,6,218,2005-08-06,26.65,85.31,1.63
135.6761,35.012,2005,8,7,219,2005-08-07,25.74,82.69,0.05
135.6761,35.012,2005,8,8,220,2005-08-08,26.18,83.88,5.05
135.6761,35.012,2005,8,9,221,2005-08-09,27.12,79.38,0
135.6761,35.012,2005,8,10,222,2005-08-10,26.52,87.5,0.57
135.6761,35.012,2005,8,11,223,2005-08-11,26.33,84.5,1.31
135.6761,35.012,2005,8,12,224,2005-08-12,26.08,85.56,4.28
135.6761,35.012,2005,8,13,225,2005-08-13,25.76,89.44,6.12
135.6761,35.012,2005,8,14,226,2005-08-14,25.23,89.62,1.65
135.6761,35.012,2005,8,15,227,2005-08-15,24.94,87.38,7.02
135.6761,35.012,2005,8,16,228,2005-08-16,24.34,85.88,0.79
135.6761,35.012,2005,8,17,229,2005-08-17,25.21,88.19,5.7
135.6761,35.012,2005,8,18,230,2005-08-18,25.67,86.56,6.18
135.6761,35.012,2005,8,19,231,2005-08-19,25.19,86.44,2.46
135.6761,35.012,2005,8,20,232,2005-08-20,25.15,85.38,1.52
135.6761,35.012,2005,8,21,233,2005-08-21,24.01,90.88,6.16
135.6761,35.012,2005,8,22,234,2005-08-22,25.58,84.94,4.4
135.6761,35.012,2005,8,23,235,2005-08-23,22.69,91.12,10.46
135.6761,35.012,2005,8,24,236,2005-08-24,24.79,85.19,1.63
135.6761,35.012,2005,8,25,237,2005-08-25,25.74,85.94,1.37
135.6761,35.012,2005,8,26,238,2005-08-26,25.95,85.69,0.42
135.6761,35.012,2005,8,27,239,2005-08-27,23.69,81.25,0.86
135.6761,35.012,2005,8,28,240,2005-08-28,22.4,82.25,0.01
135.6761,35.012,2005,8,29,241,2005-08-29,22.82,74.81,0
135.6761,35.012,2005,8,30,242,2005-08-30,22.72,84.19,21.99
135.6761,35.012,2005,8,31,243,2005-08-31,23.17,88.06,2.33
135.6761,35.012,2005,9,1,244,2005-09-01,25.05,88.25,0
135.6761,35.012,2005,9,2,245,2005-09-02,26.39,81.38,0.1
135.6761,35.012,2005,9,3,246,2005-09-03,25.77,82.19,0.99
135.6761,35.012,2005,9,4,247,2005-09-04,24.28,88.25,19.92
135.6761,35.012,2005,9,5,248,2005-09-05,23.19,93.31,34.33
135.6761,35.012,2005,9,6,249,2005-09-06,25.14,87.56,16.93
135.6761,35.012,2005,9,7,250,2005-09-07,25.36,84.25,19.08
135.6761,35.012,2005,9,8,251,2005-09-08,22.7,85.12,0.06
135.6761,35.012,2005,9,9,252,2005-09-09,24.61,83.94,4.19
135.6761,35.012,2005,9,10,253,2005-09-10,25.01,86,2.95
135.6761,35.012,2005,9,11,254,2005-09-11,24.66,84.5,1.87
135.6761,35.012,2005,9,12,255,2005-09-12,25.53,82.5,0
135.6761,35.012,2005,9,13,256,2005-09-13,25.68,85.88,0.01
135.6761,35.012,2005,9,14,257,2005-09-14,24.08,87.38,3.07
135.6761,35.012,2005,9,15,258,2005-09-15,19.95,83,1.69
135.6761,35.012,2005,9,16,259,2005-09-16,20.48,84.19,0.37
135.6761,35.012,2005,9,17,260,2005-09-17,21.54,84.5,0.01
135.6761,35.012,2005,9,18,261,2005-09-18,23.58,83.5,0
135.6761,35.012,2005,9,19,262,2005-09-19,24.59,86.06,0.79
135.6761,35.012,2005,9,20,263,2005-09-20,23.51,86.06,0.78
135.6761,35.012,2005,9,21,264,2005-09-21,21.89,85.5,0.08
135.6761,35.012,2005,9,22,265,2005-09-22,23.64,88.06,2.65
135.6761,35.012,2005,9,23,266,2005-09-23,22.83,86.62,0.07
135.6761,35.012,2005,9,24,267,2005-09-24,21.05,84.06,0.01
135.6761,35.012,2005,9,25,268,2005-09-25,19.64,82.19,0.01
135.6761,35.012,2005,9,26,269,2005-09-26,19.55,83.12,0.01
135.6761,35.012,2005,9,27,270,2005-09-27,19.44,83.69,2.55
135.6761,35.012,2005,9,28,271,2005-09-28,18.98,87.44,10.77
135.6761,35.012,2005,9,29,272,2005-09-29,19.01,81.75,0
135.6761,35.012,2005,9,30,273,2005-09-30,18.84,83.88,0.01
135.6761,35.012,2005,10,1,274,2005-10-01,20.91,85.31,0.15
135.6761,35.012,2005,10,2,275,2005-10-02,22.39,90.06,1.94
135.6761,35.012,2005,10,3,276,2005-10-03,19.6,80.31,0.12
135.6761,35.012,2005,10,4,277,2005-10-04,19.83,91.5,11.49
135.6761,35.012,2005,10,5,278,2005-10-05,17.88,88.94,7.57
135.6761,35.012,2005,10,6,279,2005-10-06,17.8,83.38,0.41
135.6761,35.012,2005,10,7,280,2005-10-07,19.72,90.31,3.56
135.6761,35.012,2005,10,8,281,2005-10-08,20.17,94.62,16.53
135.6761,35.012,2005,10,9,282,2005-10-09,17.82,81.56,0.34
135.6761,35.012,2005,10,10,283,2005-10-10,17.02,90.69,3.66
135.6761,35.012,2005,10,11,284,2005-10-11,17.87,91.56,5.34
135.6761,35.012,2005,10,12,285,2005-10-12,18.27,87.69,0.15
135.6761,35.012,2005,10,13,286,2005-10-13,17.73,84.25,0.02
135.6761,35.012,2005,10,14,287,2005-10-14,19.51,88,0.84
135.6761,35.012,2005,10,15,288,2005-10-15,19.55,93.88,38.47
135.6761,35.012,2005,10,16,289,2005-10-16,16.49,83.75,0.46
